session,testing,lap_timestep,training_sample,acte,mse,success,x,y
1,False,374,373,84.5280425176,0.021272527888083596,True,-144.569,-144.48
1,False,375,374,86.1576612497,0.021238780588028063,True,-143.7998,-144.8604
1,False,376,375,87.7353993147,0.021199152561575386,True,-143.0238,-145.2267
1,False,377,376,89.2313877725,0.02116636936695886,True,-141.9786,-145.6926
1,False,378,377,90.6564063294,0.02113134445346951,True,-141.1873,-146.0249
1,False,379,378,92.0010465748,0.0211141787642971,True,-140.3895,-146.3414
1,False,380,379,93.2258697683,0.02107672763955181,True,-139.3171,-146.7411
1,False,381,380,94.352124746,0.0210378091931242,True,-138.507,-147.025
1,False,382,381,95.3718191431,0.021025171836581216,True,-137.6919,-147.2948
1,False,383,382,96.2385965006,0.021044225698608775,True,-136.5986,-147.6343
1,False,384,383,96.9876834305,0.021030013227488722,True,-135.7756,-147.8792
1,False,385,384,97.6194431874,0.021080248149430752,True,-134.9509,-148.1185
1,False,386,385,98.1083266054,0.021119887523274154,True,-133.8491,-148.4301
1,False,387,386,98.4883719336,0.021134141433999516,True,-133.0221,-148.6612
1,False,388,387,98.7656901572,0.0212302775416402,True,-132.1949,-148.8917
1,False,389,388,98.9174123513,0.021347372176636528,True,-131.0922,-149.2001
1,False,390,389,98.9866910923,0.021401115460446492,True,-130.2665,-149.4354
1,False,391,390,98.9877091257,0.021461064055769898,True,-129.4424,-149.6763
1,False,392,391,99.0623401909,0.021534285498121516,True,-128.3467,-150.0074
1,False,393,392,99.1774859521,0.02153447772233416,True,-127.5271,-150.2628
1,False,394,393,99.3303076967,0.021618183761971197,True,-126.4362,-150.6095
1,False,395,394,99.6120300762,0.021617918179252155,True,-125.6192,-150.8733
1,False,396,395,99.8721724706,0.021653414974292653,True,-124.8032,-151.1405
1,False,397,396,100.095322847,0.02168888624154955,True,-123.7158,-151.4982
1,False,398,397,100.286281238,0.021694525298838568,True,-122.9,-151.7659
1,False,399,398,100.429447624,0.021724505898617942,True,-121.8117,-152.121
1,False,400,399,100.534134701,0.02176329571303491,True,-120.9947,-152.385
1,False,401,400,100.598517418,0.0217467520041047,True,-120.177,-152.6466
1,False,402,401,100.607840795,0.02176656368152731,True,-119.085,-152.9903
1,False,403,402,100.638775671,0.02178470784702958,True,-118.2642,-153.2423
1,False,404,403,100.708883492,0.021783929251150292,True,-117.4419,-153.4892
1,False,405,404,100.830980973,0.021739655541209914,True,-116.3436,-153.812
1,False,406,405,100.98894271,0.021753827622936286,True,-115.5177,-154.0464
1,False,407,406,101.176451248,0.021726512039200317,True,-114.6892,-154.2706
1,False,408,407,101.387275369,0.021699617729699455,True,-113.8581,-154.4848
1,False,409,408,101.619481164,0.021658559641502543,True,-112.7461,-154.7549
1,False,410,409,101.860153105,0.02162893807416335,True,-111.9093,-154.9456
1,False,411,410,102.104605444,0.021601848410673467,True,-111.0705,-155.128
1,False,412,411,102.349081574,0.02157158655400327,True,-110.2302,-155.303
1,False,413,412,102.591126093,0.021538550966092685,True,-109.108,-155.5283
1,False,414,413,102.698336959,0.021494634498186675,True,-108.2651,-155.6913
1,False,415,414,102.81508178,0.021443961263138744,True,-107.421,-155.8479
1,False,416,415,102.937610856,0.021392464006970924,True,-106.2935,-156.0451
1,False,417,416,103.059374619,0.021353541216754736,True,-105.4464,-156.1844
1,False,418,417,103.175373085,0.021307601023248603,True,-104.5981,-156.3157
1,False,419,418,103.276429453,0.02127188803364832,True,-103.4651,-156.4789
1,False,420,419,103.361051629,0.02124646859857822,True,-102.6142,-156.5926
1,False,421,420,103.426069324,0.02123371205594008,True,-101.7624,-156.7002
1,False,422,421,103.469410497,0.02122930688020939,True,-100.91,-156.8028
1,False,423,422,103.490677083,0.02125575067814278,True,-100.0572,-156.9021
1,False,424,423,103.497755903,0.021244808514114644,True,-98.91969,-157.0311
1,False,425,424,103.523591162,0.02123819188693056,True,-98.06646,-157.127
1,False,426,425,103.565709004,0.02121051675759344,True,-97.21318,-157.2225
1,False,427,426,103.624512302,0.02117358258318854,True,-96.07552,-157.3504
1,False,428,427,103.691419047,0.021148007204436204,True,-95.22239,-157.4474
1,False,429,428,103.774244663,0.021128840325943893,True,-94.36931,-157.545
1,False,430,429,103.870427072,0.02109526543847087,True,-93.51633,-157.6435
1,False,431,430,103.978040627,0.021057027760585007,True,-92.37911,-157.7756
1,False,432,431,104.091301721,0.02100923449490913,True,-91.52605,-157.8734
1,False,433,432,104.208998048,0.020971014825375004,True,-90.67275,-157.9688
1,False,434,433,104.331503115,0.020933878652191856,True,-89.81905,-158.0602
1,False,435,434,104.45825298,0.02090132784823042,True,-88.96506,-158.1486
1,False,436,435,104.588012049,0.020866605788189448,True,-87.82609,-158.2637
1,False,437,436,104.718033967,0.020844175087891322,True,-86.97164,-158.348
1,False,438,437,104.847480252,0.02081339462626181,True,-86.11694,-158.4297
1,False,439,438,104.975647986,0.020768497584262375,True,-85.26198,-158.5087
1,False,440,439,105.102747178,0.020724820169738086,True,-84.12151,-158.6081
1,False,441,440,105.230268806,0.020678802005249006,True,-83.26575,-158.6775
1,False,442,441,105.361320243,0.020635518223994676,True,-82.40956,-158.7404
1,False,443,442,105.497562189,0.020590241194580552,True,-81.55302,-158.7984
1,False,444,443,105.643400493,0.020549294997423095,True,-80.41045,-158.8681
1,False,445,444,105.798820623,0.0205213201626135,True,-79.55316,-158.9143
1,False,446,445,105.966004893,0.020504988357998646,True,-78.69559,-158.9552
1,False,447,446,106.146691032,0.0204940137412763,True,-77.83781,-158.9913
1,False,448,447,106.341398534,0.020478567624108157,True,-76.97987,-159.0239
1,False,449,448,106.553615417,0.020462675381266508,True,-75.83582,-159.064
1,False,450,449,106.777719011,0.02044868611319789,True,-74.97769,-159.0919
1,False,451,450,107.012580343,0.020410016385145103,True,-74.1195,-159.118
1,False,452,451,107.064907697,0.02036924968719364,True,-72.97532,-159.1538
1,False,453,452,107.134761302,0.020348228278796558,True,-72.1172,-159.181
1,False,454,453,107.218158263,0.02031451723531539,True,-71.25909,-159.2089
1,False,455,454,107.311935116,0.020271792549193708,True,-70.40099,-159.2367
1,False,456,455,107.413150334,0.02023044772570724,True,-69.54286,-159.2642
1,False,457,456,107.520913885,0.02019004709442305,True,-68.39865,-159.2992
1,False,458,457,107.632543741,0.02014806849795878,True,-67.54044,-159.3227
1,False,459,458,107.748773953,0.020106727928572054,True,-66.68216,-159.3422
1,False,460,459,107.869730263,0.02006654495542423,True,-65.82383,-159.3584
1,False,461,460,107.99649661,0.020023849393209506,True,-64.67929,-159.3757
1,False,462,461,108.127254278,0.019980566166352343,True,-63.82084,-159.3855
1,False,463,462,108.262756118,0.01993863186453421,True,-62.96235,-159.3915
1,False,464,463,108.406694127,0.019896645568327927,True,-61.8177,-159.3927
1,False,465,464,108.561178406,0.019854463573228922,True,-60.95932,-159.3858
1,False,466,465,108.728843682,0.019817550808967063,True,-60.10101,-159.3734
1,False,467,466,108.910658944,0.019775173882436388,True,-59.24274,-159.3573
1,False,468,467,109.11172057,0.01974195815163894,True,-58.09845,-159.3313
1,False,469,468,109.327121514,0.019702551174279315,True,-57.24029,-159.3088
1,False,470,469,109.555482093,0.01966994874921057,True,-56.38215,-159.2851
1,False,471,470,109.795693394,0.019662912541188727,True,-55.52405,-159.2599
1,False,472,471,110.046552788,0.01965266211413505,True,-54.66599,-159.2333
1,False,473,472,110.306311721,0.01966759416313338,True,-53.80793,-159.2059
1,False,474,473,110.574465434,0.019709219538673856,True,-52.94995,-159.1764
1,False,475,474,110.852460882,0.019711076011945664,True,-51.80607,-159.1345
1,False,476,475,111.135469916,0.019691365671972945,True,-50.94818,-159.1026
1,False,477,476,111.421846419,0.019694994950726488,True,-50.09031,-159.0699
1,False,478,477,111.708261382,0.019705234432834725,True,-49.23241,-159.0382
1,False,479,478,111.986715621,0.019757656360754928,True,-48.08846,-159.0004
1,False,480,479,112.250670557,0.019802279519348032,True,-47.23041,-158.978
1,False,481,480,112.491978757,0.01994751737103405,True,-46.37228,-158.9615
1,False,482,481,112.704774727,0.02008534219657163,True,-45.51408,-158.9485
1,False,483,482,112.885356129,0.02021981150756537,True,-44.65585,-158.9368
1,False,484,483,113.031559087,0.020372799897759114,True,-43.79764,-158.9249
1,False,485,484,113.12893545,0.02053234958140406,True,-42.65336,-158.9085
1,False,486,485,113.340376364,0.020678968717221684,True,-41.79539,-158.8945
1,False,487,486,113.483910314,0.020802952288854714,True,-40.93726,-158.8778
1,False,488,487,113.545104138,0.020898353193966053,True,-39.7935,-158.8466
1,False,489,488,113.552172076,0.02106983131000979,True,-38.93644,-158.8151
1,False,490,489,113.593394745,0.021150992088854424,True,-38.07934,-158.7773
1,False,491,490,113.676845555,0.021304893922813994,True,-37.22258,-158.733
1,False,492,491,113.805945828,0.021426419079262893,True,-36.08099,-158.6626
1,False,493,492,113.963318794,0.021465882994988517,True,-35.22522,-158.6033
1,False,494,493,114.143024894,0.021549434093898277,True,-34.36988,-158.5376
1,False,495,494,114.342418066,0.021681351233027606,True,-33.23028,-158.4392
1,False,496,495,114.550919104,0.021882474397840055,True,-32.3761,-158.3592
1,False,497,496,114.765595694,0.021950682641845513,True,-31.52222,-158.2758
1,False,498,497,114.983306794,0.022051393433014505,True,-30.66867,-158.1888
1,False,499,498,115.199965679,0.02218096821010108,True,-29.53118,-158.067
1,False,500,499,115.412408698,0.022231224310431372,True,-28.67846,-157.9717
1,False,501,500,115.616974631,0.022320594701180488,True,-27.82619,-157.8723
1,False,502,500,115.804334993,0.02236585336390162,True,-26.69073,-157.7324
1,False,503,500,115.975920596,0.02243384099729537,True,-25.83954,-157.6241
1,False,504,500,116.1292603,0.02251189380060639,True,-24.9887,-157.5129
1,False,505,500,116.170218182,0.022549670219098126,True,-24.13816,-157.3992
1,False,506,500,116.196416023,0.02258579359036601,True,-23.00442,-157.2451
1,False,507,500,116.214551508,0.022650224600270743,True,-22.15431,-157.1279
1,False,508,500,116.227381404,0.022657021589061004,True,-21.30441,-157.0091
1,False,509,500,116.236624587,0.02270060650917455,True,-20.4546,-156.8897
1,False,510,500,116.243565919,0.022748052424408742,True,-19.32158,-156.7297
1,False,511,500,116.248784774,0.022766869125515083,True,-18.47165,-156.6109
1,False,512,500,116.251270633,0.022821262634815275,True,-17.62146,-156.4941
1,False,513,500,116.254071598,0.022856580209114595,True,-16.48743,-156.3415
1,False,514,500,116.262506352,0.02287280579984827,True,-15.63653,-156.2298
1,False,515,500,116.277359912,0.02288584021059481,True,-14.78541,-156.1198
1,False,516,500,116.301659051,0.022921651256624636,True,-13.65026,-155.9754
1,False,517,500,116.332718343,0.022967817517201138,True,-12.79881,-155.8678
1,False,518,500,116.369788697,0.022997843885838764,True,-11.94732,-155.7603
1,False,519,500,116.413319526,0.02304762047878847,True,-10.81204,-155.6167
1,False,520,500,116.459247134,0.023080019170113826,True,-9.960763,-155.5075
1,False,521,500,116.506697144,0.02312319623984,True,-8.825791,-155.3614
1,False,522,500,116.553812959,0.02313787929955534,True,-7.974638,-155.2512
1,False,523,500,116.599192706,0.023166505546287477,True,-7.123572,-155.1403
1,False,524,500,116.63916521,0.023203142850971917,True,-5.989065,-154.9904
1,False,525,500,116.673565816,0.02321678451068578,True,-5.138281,-154.8772
1,False,526,500,116.702211284,0.023254450352224853,True,-4.287435,-154.7644
1,False,527,500,116.721577186,0.023326262786051606,True,-3.153075,-154.6133
1,False,528,500,116.733580589,0.023325178898235398,True,-2.302286,-154.5002
1,False,529,500,116.734974203,0.02334107380081516,True,-1.167881,-154.3494
1,False,530,500,116.742711591,0.023382657537238935,True,-0.3171445,-154.2357
1,False,531,500,116.760235219,0.023403306636590272,True,0.5335667,-154.1218
1,False,532,500,116.791393507,0.02342934714627153,True,1.667869,-153.97
1,False,533,500,116.833488804,0.023463697856865633,True,2.518582,-153.8559
1,False,534,500,117.007833949,0.02350335208848068,True,3.652899,-153.7041
1,False,535,500,117.163569751,0.02349298566221247,True,4.503857,-153.5921
1,False,536,500,117.301855007,0.023520780858008194,True,5.354919,-153.4808
1,False,537,500,117.419689912,0.023564444788657254,True,6.489682,-153.3324
1,False,538,500,117.523828148,0.023584324909462856,True,7.340808,-153.2215
1,False,539,500,117.610615948,0.023594149733528448,True,8.475855,-153.0753
1,False,540,500,117.683550409,0.023671754493756705,True,9.327459,-152.9683
1,False,541,500,117.739780471,0.02379440828594488,True,10.46298,-152.8263
1,False,542,500,117.783773122,0.02381968007313787,True,11.3148,-152.7212
1,False,543,500,117.814583022,0.023863187116361456,True,12.16689,-152.6184
1,False,544,500,117.828151837,0.023933466895255884,True,13.30323,-152.4831
1,False,545,500,117.829752385,0.023997079957568394,True,14.15556,-152.3822
1,False,546,500,117.839586516,0.024048401347503273,True,15.00799,-152.282
1,False,547,500,117.863522681,0.024118667897819145,True,16.14462,-152.1491
1,False,548,500,117.895645244,0.024179810605645353,True,16.997,-152.0484
1,False,549,500,117.937151147,0.02417325016344926,True,18.13349,-151.9142
1,False,550,500,117.983785424,0.024226726475793724,True,18.98578,-151.8128
1,False,551,500,118.03244632,0.024289493902480457,True,19.8378,-151.7093
1,False,552,500,118.080506931,0.024363408599393593,True,20.97358,-151.5693
1,False,553,500,118.127409126,0.024448495893018864,True,21.82542,-151.4644
1,False,554,500,118.287489867,0.02452415763161616,True,22.96147,-151.3268
1,False,555,500,118.40836257,0.024707938660399067,True,23.81364,-151.2247
1,False,556,500,118.491495755,0.02478999883531788,True,24.66594,-151.1236
1,False,557,500,118.524298955,0.024807079435546667,True,25.80273,-150.9924
1,False,558,500,118.527914426,0.024933431680083534,True,26.65548,-150.8953
1,False,559,500,118.565178057,0.024967436541993415,True,27.50816,-150.7977
1,False,560,500,118.643387239,0.02502207595596448,True,28.64502,-150.667
1,False,561,500,118.748035613,0.025088100967544567,True,29.49744,-150.5672
1,False,562,500,118.879928887,0.02517228291221977,True,30.63342,-150.4294
1,False,563,500,119.025673864,0.025220602134222225,True,31.48485,-150.3218
1,False,564,500,119.180316697,0.025233929308578002,True,32.33588,-150.211
1,False,565,500,119.340472148,0.025342867215085867,True,33.47009,-150.0593
1,False,566,500,119.501049379,0.02541584602378077,True,34.32048,-149.9434
1,False,567,500,119.661514724,0.02549583572456288,True,35.17091,-149.828
1,False,568,500,119.822078728,0.02555963127541566,True,36.30505,-149.6759
1,False,569,500,119.981982035,0.02567670224755029,True,37.15573,-149.5623
1,False,570,500,120.14053285,0.02572941493978104,True,38.29012,-149.4118
1,False,571,500,120.298954318,0.02577702821492831,True,39.14115,-149.3007
1,False,572,500,120.457666969,0.02589122750200146,True,40.27608,-149.1542
1,False,573,500,120.616142252,0.025976067440157402,True,41.12735,-149.0447
1,False,574,500,120.774854878,0.0260486738419286,True,41.97874,-148.9362
1,False,575,500,120.934696845,0.026130583086324693,True,43.11414,-148.793
1,False,576,500,121.095243811,0.02620233541263728,True,43.96574,-148.6859
1,False,577,500,121.257625262,0.02628344281095858,True,45.10136,-148.5443
1,False,578,500,121.421954349,0.026336567503982097,True,45.95317,-148.4388
1,False,579,500,121.589134314,0.026406237511363416,True,47.08896,-148.2984
1,False,580,500,121.770183759,0.026501316201413567,True,47.94084,-148.1933
1,False,581,500,122.017986706,0.026626691549657442,True,48.79278,-148.0887
1,False,582,500,122.350914133,0.026704119846948367,True,49.92904,-147.9521
1,False,583,500,122.745258114,0.026926485407947575,True,50.78148,-147.8519
1,False,584,500,123.218090418,0.027056157161575802,True,51.91838,-147.7208
1,False,585,500,123.751013669,0.02710721404208214,True,52.77152,-147.6271
1,False,586,500,124.365271979,0.02712423098969869,True,53.90963,-147.5079
1,False,587,500,125.037728896,0.027137670238603178,True,54.76336,-147.4201
1,False,588,500,125.7646528,0.027138132031372653,True,55.61711,-147.3324
1,False,589,500,126.559462761,0.027144071761967033,True,56.75549,-147.2159
1,False,590,500,127.398769962,0.02716303426563246,True,57.60904,-147.1265
1,False,591,500,128.290633604,0.02712865124542864,True,58.74686,-147.005
1,False,592,500,129.214141719,0.027082826641760427,True,59.59974,-146.9099
1,False,593,500,130.153054856,0.027038660919240166,True,60.45096,-146.8042
1,False,594,500,131.08910317,0.026996635038040513,True,61.58325,-146.6455
1,False,595,500,132.007937615,0.02695542433103542,True,62.4305,-146.5135
