session,testing,lap_timestep,training_sample,acte,mse,success,x,y
1,False,371,370,102.147388113,0.007866272011323065,True,-48.70385,-158.6769
1,False,372,371,102.727797575,0.00787212816508172,True,-47.63112,-158.6812
1,False,373,372,103.23159264,0.007853043976424735,True,-46.55911,-158.7115
1,False,374,373,103.629771434,0.0078703384313696,True,-45.48813,-158.7671
1,False,375,374,103.899223278,0.007904119708948975,True,-44.41814,-158.8414
1,False,376,375,104.02437204,0.00808905326013421,True,-43.34894,-158.9265
1,False,377,376,104.166009764,0.008256244716662333,True,-42.28043,-159.0138
1,False,378,377,104.272718417,0.00838521701901513,True,-40.85598,-159.1188
1,False,379,378,104.539720171,0.008555107683143265,True,-39.78745,-159.1718
1,False,380,379,104.939043416,0.00863971973124595,True,-38.71912,-159.1975
1,False,381,380,105.440162263,0.008808696998503212,True,-37.65035,-159.1929
1,False,382,381,106.010891472,0.008966157221640677,True,-36.5824,-159.1558
1,False,383,382,106.622588365,0.009032388492252214,True,-35.16137,-159.0531
1,False,384,383,107.227715905,0.009071689408054152,True,-34.09869,-158.9373
1,False,385,384,107.796810854,0.009049615302273072,True,-33.03926,-158.7908
1,False,386,385,108.302376828,0.009101728133504667,True,-31.98359,-158.6159
1,False,387,386,108.721978398,0.009088057210766538,True,-30.93148,-158.4181
1,False,388,387,109.035247115,0.009067492745410424,True,-29.88304,-158.1998
1,False,389,388,109.225099456,0.009048207974340562,True,-28.83788,-157.9645
1,False,390,389,109.234766025,0.00903520550867687,True,-27.44755,-157.6352
1,False,391,390,109.367010753,0.00906830249243048,True,-26.40627,-157.3812
1,False,392,391,109.641445419,0.009095781529978733,True,-25.36508,-157.1263
1,False,393,392,110.257423642,0.009126323448874948,True,-23.97469,-156.7959
1,False,394,393,110.951702153,0.009142266749592223,True,-22.92898,-156.5613
1,False,395,394,111.711077473,0.009140945529996995,True,-21.88018,-156.341
1,False,396,395,112.519899888,0.009156507649417783,True,-20.82795,-156.1375
1,False,397,396,113.368894617,0.009199103002670888,True,-19.41969,-155.894
1,False,398,397,114.227902389,0.009231160481354713,True,-18.35972,-155.7332
1,False,399,398,115.066970906,0.009248166972933167,True,-16.94153,-155.5545
1,False,400,399,115.866268507,0.009225836956512993,True,-15.87471,-155.4472
1,False,401,400,116.581392571,0.009204261124130739,True,-14.44902,-155.3377
1,False,402,401,117.213821485,0.009194623966071314,True,-13.37804,-155.2767
1,False,403,402,117.751956264,0.009197484415344152,True,-12.30624,-155.2284
1,False,404,403,118.187994016,0.009239565621981909,True,-11.23394,-155.1889
1,False,405,404,118.48630688,0.009326522952212873,True,-9.804176,-155.1394
1,False,406,405,118.687956465,0.009416581246000295,True,-8.732274,-155.097
1,False,407,406,118.804975619,0.009505664373609996,True,-7.661115,-155.0439
1,False,408,407,118.832770166,0.009546592964368052,True,-6.234327,-154.9516
1,False,409,408,118.851221413,0.009617765765122384,True,-5.165683,-154.8632
1,False,410,409,118.899023214,0.009661120154019862,True,-4.098316,-154.759
1,False,411,410,118.95519608,0.009663509411527724,True,-3.033073,-154.6349
1,False,412,411,118.991621866,0.009691165277506653,True,-1.616302,-154.44
1,False,413,412,118.992900602,0.00967131558691445,True,-0.5562701,-154.2745
1,False,414,413,119.042538765,0.009651837385366248,True,0.5015487,-154.0941
1,False,415,414,119.154587552,0.009634551835918336,True,1.557653,-153.903
1,False,416,415,119.338507527,0.009620487427352248,True,2.612281,-153.7032
1,False,417,416,119.729894278,0.009598430109807479,True,4.016949,-153.4281
1,False,418,417,120.167611502,0.009576006448465684,True,5.070438,-153.2218
1,False,419,418,120.651419517,0.009556468602588776,True,6.12449,-153.0184
1,False,420,419,121.178612111,0.009536794875960904,True,7.179517,-152.8201
1,False,421,420,121.754251055,0.009525723739205382,True,8.588553,-152.5684
1,False,422,421,122.356879758,0.009508975072437377,True,9.647377,-152.3913
1,False,423,422,122.977450202,0.00949183069889636,True,10.70802,-152.2252
1,False,424,423,123.606589579,0.009475105401140351,True,11.77047,-152.0704
1,False,425,424,124.232015653,0.009452983536524752,True,13.18969,-151.8821
1,False,426,425,124.844244547,0.009437891433864467,True,14.25583,-151.7535
1,False,427,426,125.436388879,0.00941601160391933,True,15.32308,-151.6337
1,False,428,427,126.000682456,0.009394934368771417,True,16.39141,-151.5234
1,False,429,428,126.516774118,0.00937303551689834,True,17.81728,-151.39
1,False,430,429,126.989810467,0.009351241194004193,True,18.88753,-151.2987
1,False,431,430,127.414144283,0.009330883584537597,True,19.95841,-151.2145
1,False,432,431,127.767939354,0.00931271731330724,True,21.38691,-151.11
1,False,433,432,128.301588884,0.009326830340933746,True,22.45863,-151.0361
1,False,434,433,128.726360143,0.009309316214867674,True,23.53052,-150.9645
1,False,435,434,129.047319004,0.009302396751460275,True,24.60232,-150.8919
1,False,436,435,129.237888259,0.009299185084988287,True,26.03126,-150.7934
1,False,437,436,129.3370556,0.00929223151841209,True,27.10285,-150.7177
1,False,438,437,129.346788241,0.009321921804139998,True,28.53108,-150.6098
1,False,439,438,129.426914369,0.009330711904977803,True,29.60166,-150.5219
1,False,440,439,129.564593171,0.00931143795438173,True,30.67136,-150.4248
1,False,441,440,129.746607858,0.009318319821784557,True,31.74006,-150.3178
1,False,442,441,129.962919455,0.00934236215636381,True,32.808,-150.2034
1,False,443,442,130.210047985,0.009359979329421368,True,34.23071,-150.0397
1,False,444,443,130.46837799,0.009383517140811573,True,35.29665,-149.9076
1,False,445,444,130.728415246,0.00942973516926482,True,36.36165,-149.7679
1,False,446,445,130.980866363,0.009432289874652803,True,37.42564,-149.6206
1,False,447,446,131.216767929,0.00945614987451732,True,38.48859,-149.4658
1,False,448,447,131.427775603,0.009457837001507126,True,39.5505,-149.3039
1,False,449,448,131.606383908,0.009447317904419383,True,40.61141,-149.1355
1,False,450,449,131.730766601,0.009442307137058747,True,42.0244,-148.9012
1,False,451,450,131.807330029,0.009429791559357798,True,43.08305,-148.719
1,False,452,451,131.830285887,0.009408959544902225,True,44.14077,-148.5314
1,False,453,452,131.883750339,0.009391340413909557,True,45.55018,-148.2764
1,False,454,453,131.995550746,0.009373523677280927,True,46.60701,-148.0839
1,False,455,454,132.16930178,0.009359755069250918,True,47.6638,-147.8913
1,False,456,455,132.325972854,0.009340070798774197,True,49.0727,-147.6338
1,False,457,456,132.478231566,0.009325269179119485,True,50.12922,-147.4398
1,False,458,457,132.629215166,0.009314796872952466,True,51.18611,-147.248
1,False,459,458,132.780681879,0.00930322469202035,True,52.2435,-147.0592
1,False,460,459,132.93490854,0.00929797927218908,True,53.3013,-146.8728
1,False,461,460,133.098803769,0.009281594533296727,True,54.71196,-146.6257
1,False,462,461,133.274123582,0.009262558398496256,True,55.77009,-146.4413
1,False,463,462,133.461943215,0.009244599156149742,True,56.8286,-146.2591
1,False,464,463,133.665134784,0.009234504538933775,True,57.88722,-146.0777
1,False,465,464,133.886534731,0.009256126360925824,True,58.94589,-145.8967
1,False,466,465,134.134070599,0.00923688257228485,True,60.00384,-145.7121
1,False,467,466,134.416536263,0.009217175355091726,True,61.06079,-145.5223
1,False,468,467,134.755336938,0.009197632204600605,True,62.46879,-145.2624
1,False,469,468,135.140962364,0.009180634516983276,True,63.52409,-145.0637
1,False,470,469,135.577300599,0.00916364813016504,True,64.57872,-144.8615
1,False,471,470,136.069387931,0.009153641411559504,True,65.63206,-144.6546
1,False,472,471,136.61805734,0.00915839305765657,True,66.68275,-144.4463
1,False,473,472,137.239101025,0.009139607000555989,True,68.08743,-144.1673
1,False,474,473,137.899010396,0.00913897348386232,True,69.1403,-143.9687
1,False,475,474,138.592516695,0.009141308468210046,True,70.54827,-143.7182
1,False,476,475,139.294174683,0.009154568722467959,True,71.60735,-143.5444
1,False,477,476,139.989804232,0.009152310135201111,True,72.66828,-143.3828
1,False,478,477,140.651596231,0.009136557062748149,True,74.08588,-143.1896
1,False,479,478,141.504060921,0.00912094930291587,True,75.15118,-143.0596
1,False,480,479,142.143110672,0.009133519416125684,True,76.2176,-142.9379
1,False,481,480,142.509360298,0.009121869311940508,True,77.64026,-142.7825
1,False,482,481,142.689018224,0.009187526588933303,True,78.70689,-142.6643
1,False,483,482,142.699622305,0.009242460904878892,True,79.77304,-142.5427
1,False,484,483,142.86990238,0.009298470913645064,True,81.19131,-142.3604
1,False,485,484,143.169396048,0.00933884707757412,True,82.60504,-142.149
1,False,486,485,143.532934277,0.0094546926821125,True,83.66163,-141.9681
1,False,487,486,143.932144711,0.009525885089554112,True,84.71403,-141.7649
1,False,488,487,144.331098559,0.009590869380656935,True,86.10794,-141.452
1,False,489,488,144.697205134,0.009629591979574654,True,87.14548,-141.1848
1,False,490,489,145.005941328,0.00962312896284788,True,88.17579,-140.8905
1,False,491,490,145.206286821,0.009621975558994035,True,89.53819,-140.4593
1,False,492,491,145.307618938,0.009613196315005706,True,90.55231,-140.1115
1,False,493,492,145.358217885,0.00959382713402623,True,91.56001,-139.7448
1,False,494,493,145.454814527,0.009575172536952104,True,92.56274,-139.3642
1,False,495,494,145.649384072,0.00956975745678514,True,93.89304,-138.8388
1,False,496,495,145.864890663,0.009561917057891386,True,94.88696,-138.4348
1,False,497,496,146.075555689,0.009563990063387,True,95.87961,-138.0276
1,False,498,497,146.260021831,0.009572553104919635,True,97.20378,-137.4864
1,False,499,498,146.419456183,0.009610635478765651,True,98.19898,-137.0857
1,False,500,499,146.55408311,0.009626637051155087,True,99.19702,-136.6921
1,False,501,500,146.672631398,0.009637798122977817,True,100.1994,-136.31
1,False,502,500,146.781648035,0.009631301775965986,True,101.2063,-135.9403
1,False,503,500,146.888017483,0.00961346062588082,True,102.5566,-135.4684
1,False,504,500,146.995183954,0.009601263583269574,True,103.5744,-135.1291
1,False,505,500,147.09101459,0.009624051365911813,True,104.9349,-134.6869
1,False,506,500,147.166080497,0.009672901032434447,True,105.9552,-134.3555
1,False,507,500,147.209386548,0.009717848159626286,True,106.9722,-134.0157
1,False,508,500,147.337585611,0.009801865657564645,True,107.9824,-133.6592
1,False,509,500,147.568756445,0.00983570377541169,True,109.3155,-133.1493
1,False,510,500,147.928766894,0.00994600894963056,True,110.301,-132.7336
1,False,511,500,148.328953849,0.010018682083384491,True,111.2721,-132.2863
1,False,512,500,148.701133549,0.010141907181425627,True,112.2246,-131.802
1,False,513,500,148.972416427,0.010287849530565494,True,113.4624,-131.0975
1,False,514,500,149.022112513,0.010387037646876686,True,114.3622,-130.5222
1,False,515,500,149.129058917,0.010439893791229345,True,115.2331,-129.9047
1,False,516,500,149.201396991,0.01047424033549814,True,116.075,-129.2477
1,False,517,500,149.309058261,0.010474171480425152,True,117.1537,-128.3171
1,False,518,500,149.587255377,0.010455198895659098,True,117.9318,-127.5835
1,False,519,500,150.035892553,0.010448492539833522,True,118.6865,-126.8249
1,False,520,500,150.682774896,0.010493818973329011,True,119.6646,-125.785
1,False,521,500,151.439342701,0.010505204951699107,True,120.3859,-124.9935
1,False,522,500,152.264789134,0.01049002002118181,True,121.1033,-124.1985
1,False,523,500,153.165965856,0.010471065958947456,True,122.0583,-123.1368
1,False,524,500,153.92814747,0.010458223965685243,True,122.7742,-122.3398
1,False,525,500,154.541887719,0.010499982613490659,True,123.4882,-121.5407
1,False,526,500,154.951066516,0.010562469974442918,True,124.4301,-120.4665
1,False,527,500,155.211017969,0.010599278547091872,True,125.1202,-119.6476
1,False,528,500,155.31866005,0.01069477598496175,True,125.7933,-118.8153
1,False,529,500,155.527087762,0.01078937921325772,True,126.4478,-117.9683
1,False,530,500,155.567473713,0.01089743335725795,True,127.0786,-117.104
1,False,531,500,155.910367881,0.010920267467517805,True,127.8758,-115.9216
1,False,532,500,156.471011515,0.011018225430993435,True,128.4356,-115.0107
1,False,533,500,157.246123613,0.01106010132265061,True,128.9581,-114.0784
1,False,534,500,158.231351096,0.011089280279921343,True,129.4391,-113.1244
1,False,535,500,159.426912849,0.011119744855737133,True,129.8814,-112.1516
1,False,536,500,160.902083624,0.011126603773498266,True,130.4129,-110.8286
1,False,537,500,162.583061727,0.011188334235846833,True,130.7675,-109.8193
1,False,538,500,164.588470115,0.01129742288537473,False,131.0896,-108.7984
1,True,1,250,0.744414612339,0.0041997451319675805,True,-40.62008,108.7301
1,True,2,250,1.48878451807,0.004180478898262063,True,-40.62148,108.7291
1,True,3,250,2.2327794344,0.003535486838238048,True,-40.63546,108.7192
1,True,4,250,2.97565384241,0.0026582844625372692,True,-40.67873,108.6886
1,True,5,250,3.71718440275,0.0021722374144537817,True,-40.72839,108.6534
1,True,6,250,4.45681462,0.001834219345533424,True,-40.793,108.6074
1,True,7,250,5.19376005164,0.0015926641208924366,True,-40.87287,108.5501
1,True,8,250,5.92733422808,0.0013988467341543229,True,-40.96785,108.4817
1,True,9,250,6.65652581091,0.0013255660303705644,True,-41.07777,108.4019
1,True,10,250,7.38058119087,0.0011964243700633536,True,-41.20261,108.311
1,True,11,250,8.09830053283,0.0012730307728058025,True,-41.34197,108.2087
1,True,12,250,8.80870723829,0.0011670843604087665,True,-41.49591,108.0952
1,True,13,250,9.50953846716,0.0011476711843511921,True,-41.66354,107.9695
1,True,14,250,10.1987267473,0.0010719972819388643,True,-41.84486,107.8318
1,True,15,250,10.8739955901,0.0010420935625941189,True,-42.03958,107.682
1,True,16,250,11.5337222522,0.0010071944001247696,True,-42.24809,107.5206
1,True,17,250,12.1760280869,0.0009666320987404439,True,-42.47001,107.3475
1,True,18,250,12.7986014601,0.0009132245438121183,True,-42.70509,107.1623
1,True,19,250,13.4002892519,0.0009414722755791723,True,-42.95447,106.9656
1,True,20,250,13.9796894447,0.0009231617758636374,True,-43.21428,106.7597
1,True,21,250,14.5263111048,0.0008833970354713614,True,-43.58216,106.4661
1,True,22,250,15.0552812432,0.0008810252925952586,True,-43.77478,106.3115
1,True,23,250,15.4902341094,0.0008436659465774071,True,-44.17773,105.9848
1,True,24,250,15.8965262121,0.0008901925069607382,True,-44.49446,105.7264
1,True,25,250,16.2722923837,0.0008546429499253311,True,-44.82334,105.4567
1,True,26,250,16.6142384307,0.0008355860484430314,True,-45.16412,105.174
1,True,27,250,16.9195295501,0.0011601619654802839,True,-45.51633,104.8792
1,True,28,250,17.1855786546,0.0015386007273913195,True,-45.88025,104.5723
1,True,29,250,17.4080407244,0.0015994299503646059,True,-46.25463,104.252
1,True,30,250,17.5821714668,0.0015827702449442006,True,-46.63894,103.9181
1,True,31,250,17.7049688338,0.0015369567346944757,True,-47.03434,103.5719
1,True,32,250,17.7744351518,0.0015121024380053158,True,-47.44117,103.2143
1,True,33,250,17.788844104,0.0014684456929480174,True,-47.85979,102.8453
1,True,34,250,17.829801582,0.0015517713846142094,True,-48.29067,102.4662
1,True,35,250,17.9268845887,0.0016393643235036723,True,-48.7336,102.0765
1,True,36,250,18.1005091381,0.001731390830504377,True,-49.34211,101.5402
1,True,37,250,18.3319049702,0.0017856222841628666,True,-49.81243,101.1261
1,True,38,250,18.6200084305,0.0019808319328007114,True,-50.29551,100.7028
1,True,39,250,18.9642394225,0.0020246240421392817,True,-50.79084,100.27
1,True,40,250,19.362814726,0.002010355906644862,True,-51.29904,99.82862
1,True,41,250,19.8112347568,0.0020155636924582597,True,-51.82172,99.38069
1,True,42,250,20.3037241744,0.0019972392859586947,True,-52.35955,98.92721
1,True,43,250,20.8340437011,0.0020213917167463042,True,-52.9127,98.46858
1,True,44,250,21.3959295155,0.0022367429891623726,True,-53.48108,98.00486
1,True,45,250,21.9834575362,0.0022427008596645807,True,-54.06437,97.53582
1,True,46,250,22.5910794223,0.0022020695289993557,True,-54.6622,97.0612
1,True,47,250,23.2146943769,0.002164780390411949,True,-55.48297,96.42144
1,True,48,250,23.8406757559,0.00212014083684302,True,-56.11703,95.93767
1,True,49,250,24.4616701894,0.002225932329362829,True,-56.76623,95.44983
1,True,50,250,25.0649618703,0.002205850817738163,True,-57.65489,94.79274
1,True,51,250,25.6454875315,0.0021642731435405353,True,-58.33916,94.29594
1,True,52,250,26.1992271324,0.0021249739898718096,True,-59.03605,93.79237
1,True,53,250,26.7211255497,0.0021667294673417647,True,-59.74606,93.28284
1,True,54,250,27.2062077587,0.0022352393849431763,True,-60.46902,92.76726
1,True,55,250,27.6371994448,0.0022249437852579815,True,-61.45295,92.07043
1,True,56,250,28.031086753,0.00218543433359836,True,-61.95336,91.71795
