session,testing,lap_timestep,training_sample,acte,mse,success,x,y
1,False,371,370,87.1577105452,0.005479531334800539,True,-114.6489,-154.1289
1,False,372,371,87.1871673655,0.005470695098121062,True,-113.5297,-154.3702
1,False,373,372,87.2026997262,0.005458972755732509,True,-112.6885,-154.5431
1,False,374,373,87.203384442,0.0054455043087321105,True,-111.8463,-154.7114
1,False,375,374,87.2166624786,0.005437583195876197,True,-111.0035,-154.8769
1,False,376,375,87.2443429053,0.0054254915269061664,True,-109.8795,-155.096
1,False,377,376,87.2796742249,0.0054179496860751256,True,-109.0362,-155.2591
1,False,378,377,87.4510074405,0.005411165378585376,True,-108.1927,-155.4213
1,False,379,378,87.6041691917,0.005397761326779412,True,-107.0675,-155.6347
1,False,380,379,87.7425247301,0.005387561208573858,True,-106.2231,-155.7924
1,False,381,380,87.8641391208,0.005374022180116047,True,-105.3785,-155.949
1,False,382,381,87.9612465234,0.005371299279973475,True,-104.2519,-156.1553
1,False,383,382,88.0378950909,0.005364922942828233,True,-103.4067,-156.3086
1,False,384,383,88.0929103748,0.005352738366112726,True,-102.5611,-156.4601
1,False,385,384,88.1173663956,0.005341010238820143,True,-101.4331,-156.6592
1,False,386,385,88.1176524355,0.005333603162693245,True,-100.5868,-156.8069
1,False,387,386,88.1425261585,0.005350561494728122,True,-99.74003,-156.9515
1,False,388,387,88.1916026756,0.005422352744595743,True,-98.89268,-157.0928
1,False,389,388,88.2675825054,0.005519495770157663,True,-97.76146,-157.2713
1,False,390,389,88.3558469285,0.005602982592829823,True,-96.91156,-157.3939
1,False,391,390,88.4476772793,0.0056813221967400435,True,-96.06025,-157.5049
1,False,392,391,88.5342253113,0.005788130268612101,True,-95.20757,-157.6042
1,False,393,392,88.5821704586,0.005864113396767173,True,-94.06863,-157.7168
1,False,394,393,88.5890675636,0.005918855661346457,True,-93.21308,-157.7862
1,False,395,394,88.6318223461,0.005936252376935673,True,-92.35657,-157.8431
1,False,396,395,88.7517907485,0.0059424080623509505,True,-91.21346,-157.9021
1,False,397,396,88.9330287653,0.005931955883079401,True,-90.35571,-157.9388
1,False,398,397,89.172601161,0.005921792611968025,True,-89.49806,-157.975
1,False,399,398,89.482969753,0.005906989675905816,True,-88.35473,-158.025
1,False,400,399,89.8399494709,0.005892342115347827,True,-87.49736,-158.0651
1,False,401,400,90.2369426372,0.0058787948083041195,True,-86.64013,-158.1085
1,False,402,401,90.6668806092,0.00586497789447825,True,-85.78308,-158.1557
1,False,403,402,91.1205699534,0.005852140228140047,True,-84.9264,-158.2089
1,False,404,403,91.5878489651,0.005839260644521757,True,-84.07018,-158.2691
1,False,405,404,92.0583649427,0.005824892511451608,True,-82.92923,-158.3593
1,False,406,405,92.5204314841,0.005811269214724553,True,-82.07404,-158.4341
1,False,407,406,92.9649407974,0.005801885219914882,True,-81.21933,-158.5148
1,False,408,407,93.3735723651,0.0058036205130353805,True,-80.08036,-158.6298
1,False,409,408,93.7482570355,0.0058154131182369655,True,-79.22641,-158.7192
1,False,410,409,94.0850439507,0.00582534782103005,True,-78.37252,-158.8092
1,False,411,410,94.3812262038,0.005829318345653884,True,-77.51856,-158.8986
1,False,412,411,94.6213203299,0.005874237340086795,True,-76.37963,-159.0147
1,False,413,412,94.8198167015,0.005912870572653618,True,-75.52503,-159.0976
1,False,414,413,94.980050786,0.005972430860266892,True,-74.66992,-159.174
1,False,415,414,95.0630678413,0.006039924061012581,True,-73.8142,-159.2419
1,False,416,415,95.157968244,0.006137219963566018,True,-72.67228,-159.3179
1,False,417,416,95.2542770192,0.006183429582894199,True,-71.81516,-159.3631
1,False,418,417,95.3433740737,0.006205976895494043,True,-70.95757,-159.396
1,False,419,418,95.409795515,0.006212321464820784,True,-69.81354,-159.4212
1,False,420,419,95.4508463821,0.006220199124033513,True,-68.95525,-159.4277
1,False,421,420,95.460446295,0.006222046341992162,True,-68.09686,-159.4248
1,False,422,421,95.4878863986,0.006208705602961148,True,-67.23847,-159.4131
1,False,423,422,95.5566688229,0.006197181022954115,True,-66.38014,-159.394
1,False,424,423,95.6827723939,0.006182989506869468,True,-65.23582,-159.3618
1,False,425,424,95.8497691966,0.00616862212300356,True,-64.37764,-159.3365
1,False,426,425,96.0554268324,0.006154506087080515,True,-63.51947,-159.3106
1,False,427,426,96.3084854083,0.006140397364748849,True,-62.37521,-159.2758
1,False,428,427,96.5933027458,0.0061271686692475485,True,-61.51696,-159.2502
1,False,429,428,96.9069289929,0.006113675866495877,True,-60.65869,-159.2247
1,False,430,429,97.2524022613,0.006099603497710067,True,-59.51423,-159.193
1,False,431,430,97.6154366174,0.0060869045210246945,True,-58.65579,-159.1724
1,False,432,431,97.9907280028,0.006079351752206171,True,-57.79728,-159.1544
1,False,433,432,98.3721284899,0.006065475897536813,True,-56.93869,-159.1399
1,False,434,433,98.7512215081,0.006051559247427613,True,-56.08008,-159.1313
1,False,435,434,99.1192635461,0.006040601558119303,True,-55.22144,-159.1289
1,False,436,435,99.4609492659,0.006065999083762823,True,-54.07658,-159.1332
1,False,437,436,99.777343169,0.006109701708552202,True,-53.21793,-159.1387
1,False,438,437,100.067072185,0.006143127112276401,True,-52.35935,-159.1427
1,False,439,438,100.331681974,0.00617253428361631,True,-51.50088,-159.1423
1,False,440,439,100.573866991,0.006209673176972069,True,-50.64252,-159.1365
1,False,441,440,100.796688021,0.006233303855197846,True,-49.78423,-159.1251
1,False,442,441,100.998142917,0.00622680346204725,True,-48.63994,-159.1017
1,False,443,442,101.186531311,0.006215762784367049,True,-47.78181,-159.0785
1,False,444,443,101.360727404,0.006201766418721574,True,-46.92372,-159.0543
1,False,445,444,101.514556523,0.006189576844396782,True,-46.06572,-159.0343
1,False,446,445,101.64227526,0.006179920642562894,True,-45.20771,-159.0179
1,False,447,446,101.728422988,0.006185073448467459,True,-44.06355,-158.9993
1,False,448,447,101.779119613,0.00621317849222946,True,-43.20535,-158.987
1,False,449,448,101.965153084,0.006227972628823228,True,-42.34727,-158.9741
1,False,450,449,102.081840808,0.00623175906060813,True,-41.48918,-158.9592
1,False,451,450,102.111506268,0.0062359826265481165,True,-40.34499,-158.9331
1,False,452,451,102.142197732,0.006253112783254953,True,-39.48726,-158.9081
1,False,453,452,102.227780864,0.0062799967068023314,True,-38.62982,-158.8772
1,False,454,453,102.361205689,0.006297848780442875,True,-37.7725,-158.8388
1,False,455,454,102.54486215,0.006324807835769273,True,-36.63033,-158.7734
1,False,456,455,102.756047949,0.006360906512797556,True,-35.77445,-158.7137
1,False,457,456,102.98551275,0.006361545285293668,True,-34.9193,-158.6443
1,False,458,457,103.223614084,0.006352458368534485,True,-34.06501,-158.5648
1,False,459,458,103.462975631,0.0063427440715174786,True,-32.92695,-158.4478
1,False,460,459,103.698381944,0.006337158050452857,True,-32.07394,-158.3546
1,False,461,460,103.926292726,0.006328163053092012,True,-31.22132,-158.2574
1,False,462,461,104.138909105,0.006325201517355756,True,-30.08511,-158.1218
1,False,463,462,104.336672545,0.006316014479169823,True,-29.23338,-158.0162
1,False,464,463,104.517325096,0.006305857002180098,True,-28.38195,-157.9079
1,False,465,464,104.673353681,0.006303142703118389,True,-27.24698,-157.761
1,False,466,465,104.810108771,0.006306721213374005,True,-26.39589,-157.6495
1,False,467,466,104.926430357,0.006308807675994779,True,-25.545,-157.5364
1,False,468,467,105.02693435,0.006309056788415974,True,-24.41123,-157.38
1,False,469,468,105.121648149,0.006304910282050698,True,-23.56148,-157.2586
1,False,470,469,105.21419136,0.006316159379667356,True,-22.71206,-157.1348
1,False,471,470,105.306331932,0.006308473395874702,True,-21.86271,-157.0104
1,False,472,471,105.40337317,0.006297644264772987,True,-20.73079,-156.8409
1,False,473,472,105.507266768,0.006284416441617456,True,-19.88211,-156.7119
1,False,474,473,105.619481332,0.0062720082039150315,True,-19.03349,-156.5825
1,False,475,474,105.744046735,0.006259675199398732,True,-17.9019,-156.4103
1,False,476,475,105.878380267,0.00625289866573689,True,-17.0531,-156.2818
1,False,477,476,106.024561363,0.006242971227329778,True,-15.92097,-156.1131
1,False,478,477,106.179073479,0.006233822505444525,True,-15.07162,-155.9882
1,False,479,478,106.34048987,0.006222799139266183,True,-14.22194,-155.8656
1,False,480,479,106.509780562,0.006218961985646912,True,-13.08862,-155.7048
1,False,481,480,106.684049124,0.006208560578967969,True,-12.23834,-155.5861
1,False,482,481,106.86364099,0.006202430612454673,True,-11.10428,-155.4304
1,False,483,482,107.046150217,0.006190308502539646,True,-10.25344,-155.3156
1,False,484,483,107.23052358,0.00618114242235922,True,-9.402368,-155.2026
1,False,485,484,107.416036123,0.006179011229846106,True,-8.267264,-155.0544
1,False,486,485,107.601461172,0.006168400500032076,True,-7.415701,-154.945
1,False,487,486,107.786166652,0.006156412628801104,True,-6.563967,-154.8369
1,False,488,487,107.969390578,0.006144187056060267,True,-5.712052,-154.7302
1,False,489,488,108.14830081,0.006131840801947805,True,-4.575768,-154.5912
1,False,490,489,108.322397985,0.006131136372116531,True,-3.723287,-154.4892
1,False,491,490,108.487517313,0.006133486837895468,True,-2.586245,-154.3566
1,False,492,491,108.644971614,0.006132467344274013,True,-1.733284,-154.2587
1,False,493,492,108.795384091,0.006131665699983252,True,-0.8803471,-154.1607
1,False,494,493,108.937188933,0.006132294907513865,True,0.2568908,-154.03
1,False,495,494,109.073030171,0.006134635193860418,True,1.109831,-153.932
1,False,496,495,109.202713931,0.006131778695017785,True,2.246931,-153.8002
1,False,497,496,109.467763594,0.006124691085897156,True,3.099465,-153.699
1,False,498,497,109.694949798,0.006125701944237806,True,4.235808,-153.561
1,False,499,498,109.896868516,0.00611608053241168,True,5.087957,-153.4567
1,False,500,499,110.077342402,0.006112201679449389,True,5.939864,-153.3505
1,False,501,500,110.239014929,0.0061046508026077135,True,6.79167,-153.2435
1,False,502,500,110.378975096,0.006094786083471887,True,7.927343,-153.1002
1,False,503,500,110.503901183,0.006085838687159156,True,8.779162,-152.9934
1,False,504,500,110.611665229,0.006078610544663357,True,9.914889,-152.8506
1,False,505,500,110.709171922,0.0060710466617310355,True,10.76658,-152.7427
1,False,506,500,110.798704465,0.006070372426341432,True,11.61818,-152.634
1,False,507,500,110.882392664,0.00606446201863991,True,12.46968,-152.5246
1,False,508,500,110.961096434,0.006060145820438143,True,13.60493,-152.378
1,False,509,500,111.036844283,0.0060514896627342244,True,14.45644,-152.2687
1,False,510,500,111.111464652,0.006041860982223765,True,15.30788,-152.1588
1,False,511,500,111.187362595,0.006030619649597381,True,16.443,-152.0113
1,False,512,500,111.266474173,0.006019166935471727,True,17.29422,-151.8997
1,False,513,500,111.350096221,0.006010312036357002,True,18.1454,-151.7878
1,False,514,500,111.439469371,0.006001900602063286,True,18.99654,-151.6756
1,False,515,500,111.537951407,0.005990588663734165,True,20.13138,-151.5259
1,False,516,500,111.644965209,0.005980656968357377,True,20.98241,-151.4129
1,False,517,500,111.760291644,0.005969875747312776,True,21.83354,-151.3008
1,False,518,500,112.091178323,0.00595957986329766,True,22.96854,-151.1525
1,False,519,500,112.391708687,0.0059481197699815525,True,23.81986,-151.0419
1,False,520,500,112.65533714,0.005941172047590747,True,24.95501,-150.8947
1,False,521,500,112.893133031,0.0059300836666445434,True,25.80648,-150.7852
1,False,522,500,113.107591845,0.005920539582776574,True,26.65792,-150.6755
1,False,523,500,113.29318655,0.005909306125567172,True,27.7933,-150.5303
1,False,524,500,113.457634848,0.005898310294147906,True,28.64505,-150.4232
1,False,525,500,113.594286383,0.005889983179031765,True,29.78103,-150.2829
1,False,526,500,113.711441733,0.005881375239748258,True,30.6331,-150.1785
1,False,527,500,113.805259545,0.00587897249439427,True,31.76922,-150.0394
1,False,528,500,113.882405365,0.00588112983236426,True,32.62142,-149.9361
1,False,529,500,113.945437656,0.0058719670802534945,True,33.47351,-149.8319
1,False,530,500,113.992905601,0.005867126458096548,True,34.6095,-149.692
1,False,531,500,114.030155484,0.005860242094809811,True,35.46149,-149.5871
1,False,532,500,114.057834537,0.005855583188929034,True,36.59721,-149.4452
1,False,533,500,114.081546125,0.0058457820077927524,True,37.44877,-149.3369
1,False,534,500,114.102914096,0.0058411327706290725,True,38.30023,-149.2279
1,False,535,500,114.122818929,0.005832837946213713,True,39.43547,-149.0821
1,False,536,500,114.14312311,0.00583169691079704,True,40.28681,-148.9721
1,False,537,500,114.16323267,0.00583340263497882,True,41.42208,-148.8269
1,False,538,500,114.183798291,0.005827781989895672,True,42.27355,-148.718
1,False,539,500,114.206101416,0.005822857685645241,True,43.1249,-148.6083
1,False,540,500,114.232026745,0.00581712905405261,True,44.25993,-148.4612
1,False,541,500,114.260925538,0.00581609056723982,True,45.11119,-148.3508
1,False,542,500,114.295227544,0.005808739356388528,True,46.24607,-148.2023
1,False,543,500,114.33489916,0.005803477577243668,True,47.09703,-148.0896
1,False,544,500,114.36780191,0.005792978333102768,True,47.94772,-147.9749
1,False,545,500,114.405857575,0.005782428641378188,True,49.08181,-147.8206
1,False,546,500,114.490477922,0.005779422043732783,True,49.93222,-147.7038
1,False,547,500,114.629944974,0.005770924302848153,True,51.06602,-147.5475
1,False,548,500,114.80414027,0.005760408443143881,True,51.91618,-147.4288
1,False,549,500,115.007380475,0.005752461595572545,True,52.76609,-147.3085
1,False,550,500,115.244056051,0.00574201181072994,True,53.89926,-147.1478
1,False,551,500,115.501098082,0.005732748639496518,True,54.74901,-147.0264
1,False,552,500,115.774332495,0.005724734215483913,True,55.59861,-146.9039
1,False,553,500,116.064708069,0.0057191739292418164,True,56.73133,-146.74
1,False,554,500,116.364477323,0.005710316008663739,True,57.58079,-146.6164
1,False,555,500,116.671954475,0.005739336476491821,True,58.7132,-146.4503
1,False,556,500,116.979239231,0.005742697712381204,True,59.56205,-146.3228
1,False,557,500,117.270368406,0.0057445602984332045,True,60.69202,-146.1425
1,False,558,500,117.538628548,0.005741354131789859,True,61.53809,-145.9993
1,False,559,500,117.767351599,0.005733413149247222,True,62.66484,-145.8004
1,False,560,500,117.960833696,0.005728695540916115,True,63.50897,-145.6459
1,False,561,500,118.116010865,0.005718775984301852,True,64.35252,-145.4879
1,False,562,500,118.216151268,0.00571444642161891,True,65.47622,-145.2725
1,False,563,500,118.274025727,0.0057043308451217,True,66.3166,-145.1095
1,False,564,500,118.286701114,0.005700875167947275,True,67.15827,-144.9426
1,False,565,500,118.330872103,0.005703683293540285,True,68.28024,-144.7205
1,False,566,500,118.43270421,0.005702355076127236,True,69.3999,-144.4966
1,False,567,500,118.578463626,0.005692345669174767,True,70.24238,-144.3261
1,False,568,500,118.775259687,0.005682512808485555,True,71.36478,-144.1029
1,False,569,500,119.004929443,0.0056811783644026516,True,72.20757,-143.9385
1,False,570,500,119.262874894,0.005679292860021545,True,73.05078,-143.7768
1,False,571,500,119.549556602,0.0056695398419407276,True,74.17618,-143.5668
1,False,572,500,120.094233116,0.005659640892359236,True,75.02103,-143.4135
1,False,573,500,120.492771411,0.005652649497717636,True,76.14835,-143.2136
1,False,574,500,120.788278628,0.005649313762985829,True,76.99422,-143.0659
1,False,575,500,120.98887209,0.00564417168724034,True,77.84003,-142.9178
1,False,576,500,121.077322075,0.005634544567476713,True,78.96732,-142.7179
1,False,577,500,121.093051778,0.005625699415564398,True,79.81224,-142.5651
1,False,578,500,121.161045131,0.005617584610904022,True,80.93817,-142.3578
1,False,579,500,121.282639646,0.005614108644746834,True,81.78209,-142.1994
1,False,580,500,121.448906227,0.005617132933892965,True,82.62524,-142.037
1,False,581,500,121.659742274,0.005644173480152927,True,83.74776,-141.8122
1,False,582,500,121.890098276,0.005671218926344374,True,84.58761,-141.6343
1,False,583,500,122.123129207,0.005716889082950609,True,85.70303,-141.379
1,False,584,500,122.341650964,0.0057272887185747,True,86.53594,-141.1729
1,False,585,500,122.519513364,0.005731945987775609,True,87.64091,-140.877
1,False,586,500,122.652924992,0.00573923257822603,True,88.46537,-140.6396
1,False,587,500,122.73389195,0.005730724725499357,True,89.28676,-140.3915
1,False,588,500,122.734617132,0.005723021188618495,True,90.37695,-140.0442
1,False,589,500,122.955017787,0.005713608744886917,True,91.19131,-139.7733
1,False,590,500,122.977509698,0.00570392628515882,True,92.27361,-139.4014
1,False,591,500,123.134770374,0.005694691628339019,True,93.08384,-139.118
1,False,592,500,123.427065631,0.005685417113533184,True,94.16313,-138.7372
