session,testing,lap_timestep,training_sample,acte,mse,success,x,y
1,False,369,368,83.487787493,0.0035308942480050155,True,-111.4388,-154.9691
1,False,370,369,83.644600266,0.003533906848629024,True,-110.5966,-155.1365
1,False,371,370,83.791919282,0.0035272767569250914,True,-109.4732,-155.3576
1,False,372,371,83.9355112411,0.0035305728069531645,True,-108.6305,-155.5225
1,False,373,372,83.9550891011,0.0035251283012748534,True,-107.7874,-155.6859
1,False,374,373,83.9908824524,0.0035183313220322936,True,-106.944,-155.8474
1,False,375,374,84.0478203596,0.003512614991597829,True,-105.8184,-156.0576
1,False,376,375,84.1195484547,0.00350328073720494,True,-104.9733,-156.2107
1,False,377,376,84.2054627379,0.0034980681882666215,True,-104.1276,-156.3602
1,False,378,377,84.3073887482,0.0034899431135835004,True,-102.9988,-156.552
1,False,379,378,84.4195031579,0.00348130313126345,True,-102.1512,-156.6906
1,False,380,379,84.5394538538,0.0034724995260529447,True,-101.3028,-156.8239
1,False,381,380,84.6667648227,0.0034664379696427087,True,-100.1704,-156.994
1,False,382,381,84.7968093998,0.0034581050225881028,True,-99.32014,-157.1154
1,False,383,382,84.9254993696,0.0034543601480278353,True,-98.46897,-157.2298
1,False,384,383,85.0465323228,0.0034482401096401247,True,-97.33275,-157.372
1,False,385,384,85.1582041499,0.003450323617590105,True,-96.47971,-157.4717
1,False,386,385,85.2587456611,0.003455955839681962,True,-95.62612,-157.5668
1,False,387,386,85.3391224857,0.0034504018455596606,True,-94.77187,-157.6556
1,False,388,387,85.3869113664,0.0034440067745691158,True,-93.91689,-157.7366
1,False,389,388,85.3878616197,0.0034351552953142115,True,-92.7759,-157.8334
1,False,390,389,85.4288992515,0.0034267222263857974,True,-91.91953,-157.8981
1,False,391,390,85.5104847669,0.003420915013758458,True,-91.06282,-157.9587
1,False,392,391,85.6451060602,0.003430336181335867,True,-89.92023,-158.035
1,False,393,392,85.8164929079,0.003431443647724906,True,-89.06322,-158.0912
1,False,394,393,86.0186927648,0.003423514357197562,True,-88.20647,-158.15
1,False,395,394,86.2512325065,0.0034179243780362877,True,-87.06464,-158.234
1,False,396,395,86.4992475908,0.003416398527941412,True,-86.20852,-158.3004
1,False,397,396,86.7570086524,0.0034115880778787843,True,-85.35256,-158.3692
1,False,398,397,87.0186018778,0.0034030520342748435,True,-84.4968,-158.4406
1,False,399,398,87.2754203736,0.003394949396284192,True,-83.35617,-158.5406
1,False,400,399,87.5226829326,0.0033923782078459416,True,-82.50087,-158.6177
1,False,401,400,87.756459538,0.003385121633827036,True,-81.64562,-158.6954
1,False,402,401,87.9703708159,0.003378684121579729,True,-80.50507,-158.7956
1,False,403,402,88.1703107161,0.003370301994696972,True,-79.64931,-158.8659
1,False,404,403,88.356860969,0.003364608501452855,True,-78.79326,-158.9324
1,False,405,404,88.5309715714,0.0033573634026957365,True,-77.9369,-158.9948
1,False,406,405,88.6887569889,0.0033493761369296957,True,-76.79469,-159.073
1,False,407,406,88.8358800211,0.003341322792494557,True,-75.93771,-159.1265
1,False,408,407,88.974412028,0.003334092886598462,True,-75.08041,-159.1749
1,False,409,408,89.105340875,0.003325943390831099,True,-74.2229,-159.2194
1,False,410,409,89.1778943901,0.0033245870593294454,True,-73.07925,-159.2733
1,False,411,410,89.2421598689,0.0033199539057163505,True,-72.22133,-159.3103
1,False,412,411,89.2978654888,0.0033285754577869384,True,-71.36325,-159.3436
1,False,413,412,89.3419122803,0.003325118790172227,True,-70.21893,-159.3825
1,False,414,413,89.3753675731,0.0033362986603611873,True,-69.36053,-159.4059
1,False,415,414,89.3967365844,0.003343067060584814,True,-68.50203,-159.4245
1,False,416,415,89.3982219515,0.0033355748024941094,True,-67.35724,-159.4404
1,False,417,416,89.4161482981,0.0033278325159586462,True,-66.49862,-159.444
1,False,418,417,89.4545270665,0.0033225455766462972,True,-65.63999,-159.4435
1,False,419,418,89.5129110664,0.0033148195852173994,True,-64.78136,-159.4405
1,False,420,419,89.589616442,0.003306956837517909,True,-63.92273,-159.4363
1,False,421,420,89.6886245998,0.003299554768018882,True,-62.77787,-159.4283
1,False,422,421,89.8032545445,0.0032917631628657964,True,-61.91924,-159.42
1,False,423,422,89.9328962328,0.0032897959385582913,True,-61.06063,-159.4094
1,False,424,423,90.0766012789,0.0032825404080667575,True,-60.20203,-159.3969
1,False,425,424,90.2341074624,0.003275353432329672,True,-59.34348,-159.3818
1,False,426,425,90.4056909645,0.0032716131102428912,True,-58.48499,-159.3636
1,False,427,426,90.5910992178,0.003265559335596449,True,-57.62655,-159.3429
1,False,428,427,90.7952893183,0.00325846806624803,True,-56.48209,-159.3107
1,False,429,428,91.0137147011,0.0032509490009728186,True,-55.62383,-159.2833
1,False,430,429,91.2450240526,0.0032490949049045403,True,-54.76561,-159.2547
1,False,431,430,91.4874935288,0.003241868383118694,True,-53.90742,-159.2253
1,False,432,431,91.7382646154,0.0032347857065494643,True,-53.04922,-159.1963
1,False,433,432,91.9956589322,0.0032286453990392106,True,-51.90494,-159.1582
1,False,434,433,92.2545682621,0.003223554608765815,True,-51.04671,-159.1302
1,False,435,434,92.5114693503,0.003216740268537384,True,-50.18845,-159.1033
1,False,436,435,92.7613216348,0.0032095107632993045,True,-49.04409,-159.068
1,False,437,436,93.0009795314,0.003206928169058024,True,-48.18577,-159.0437
1,False,438,437,93.2249537698,0.0032003333584438086,True,-47.3274,-159.0226
1,False,439,438,93.425633697,0.0032007067031794138,True,-46.46898,-159.0069
1,False,440,439,93.59478335,0.0031977345454585397,True,-45.61053,-158.9972
1,False,441,440,93.7268338645,0.003210037101919968,True,-44.75206,-158.9907
1,False,442,441,93.8032852053,0.0032133369767544245,True,-43.60741,-158.9845
1,False,443,442,93.837046117,0.0032414163180280145,True,-42.74902,-158.9781
1,False,444,443,93.9578026171,0.0032389049204582464,True,-41.60482,-158.9666
1,False,445,444,94.0094066219,0.0032343081831358966,True,-40.74662,-158.951
1,False,446,445,94.0195628211,0.0032367635141326424,True,-39.88889,-158.9276
1,False,447,446,94.101977526,0.0032665653477361107,True,-38.74602,-158.8857
1,False,448,447,94.2303371384,0.0032924265826201754,True,-37.88896,-158.8455
1,False,449,448,94.3951480754,0.003302665744404171,True,-37.03259,-158.7954
1,False,450,449,94.59393507,0.003315383610458894,True,-35.89188,-158.7133
1,False,451,450,94.8107350439,0.0033128894755754096,True,-35.03693,-158.6437
1,False,452,451,95.0384187256,0.0033160036397605133,True,-34.18257,-158.5665
1,False,453,452,95.2715627727,0.003313822578861606,True,-33.3287,-158.4834
1,False,454,453,95.5053133901,0.0033091766695713142,True,-32.1909,-158.3652
1,False,455,454,95.7356075908,0.0033029663512674705,True,-31.33797,-158.2721
1,False,456,455,95.9567311403,0.003295832221824338,True,-30.20127,-158.1427
1,False,457,456,96.1683522924,0.0032886348317145374,True,-29.34907,-158.0425
1,False,458,457,96.3701251314,0.0032831696932071135,True,-28.49694,-157.9415
1,False,459,458,96.560745707,0.0032795008304745904,True,-27.36063,-157.8081
1,False,460,459,96.7433845282,0.0032733648151148814,True,-26.50839,-157.7079
1,False,461,460,96.9149832394,0.003266540858642347,True,-25.37217,-157.5732
1,False,462,461,97.0780505282,0.003270885195445713,True,-24.52007,-157.4714
1,False,463,462,97.0794140084,0.003265829700536235,True,-23.66802,-157.3689
1,False,464,463,97.1057131774,0.003261510662468933,True,-22.53245,-157.2284
1,False,465,464,97.148960742,0.00325754813684386,True,-21.68106,-157.1206
1,False,466,465,97.2111748598,0.0032575175279103267,True,-20.54608,-156.975
1,False,467,466,97.2844216661,0.0032564950276802035,True,-19.69506,-156.8639
1,False,468,467,97.365715234,0.0032526839306268366,True,-18.84429,-156.7509
1,False,469,468,97.4545916986,0.003252815121121036,True,-17.7101,-156.5987
1,False,470,469,97.5474397277,0.003245974963106171,True,-16.8595,-156.484
1,False,471,470,97.6429984627,0.0032448226836891804,True,-15.72552,-156.33
1,False,472,471,97.7410261252,0.003244708893065277,True,-14.87485,-156.216
1,False,473,472,97.8413284475,0.00324523523588631,True,-14.02407,-156.1027
1,False,474,473,97.9429518198,0.003257080111270956,True,-12.88973,-155.9513
1,False,475,474,98.0435042772,0.0032615714170410805,True,-12.0391,-155.8367
1,False,476,475,98.1399206848,0.00326856956367728,True,-11.18878,-155.7199
1,False,477,476,98.2285564604,0.003266092023195002,True,-10.33887,-155.6003
1,False,478,477,98.3018490492,0.0032691965974846002,True,-9.206171,-155.4371
1,False,479,478,98.3606633944,0.0032660381682745316,True,-8.356918,-155.3126
1,False,480,479,98.3960452897,0.003259536098151269,True,-7.225026,-155.1436
1,False,481,480,98.4108989224,0.0032530977467034503,True,-6.376411,-155.0147
1,False,482,481,98.416681203,0.003246447519731658,True,-5.527726,-154.8863
1,False,483,482,98.4492798391,0.0032398140816210846,True,-4.39592,-154.7167
1,False,484,483,98.5006253345,0.003237889700236307,True,-3.546782,-154.5915
1,False,485,484,98.5694350022,0.003231215201624701,True,-2.697361,-154.4681
1,False,486,485,98.6552969453,0.0032245694671391976,True,-1.563924,-154.3105
1,False,487,486,98.7506903332,0.0032182053382856365,True,-0.7133373,-154.1961
1,False,488,487,98.8540776835,0.0032116357506695673,True,0.1375378,-154.0837
1,False,489,488,98.9644025551,0.0032079889167334805,True,1.272624,-153.9382
1,False,490,489,99.0776695875,0.0032027444067851438,True,2.124304,-153.8318
1,False,491,490,99.3346957247,0.003201644102724655,True,2.976078,-153.7262
1,False,492,491,99.5556419749,0.0031990717725905496,True,4.111919,-153.5863
1,False,493,492,99.7516162348,0.003196263632799194,True,4.963824,-153.4815
1,False,494,493,99.9250865846,0.0031916358578730937,True,5.815659,-153.3761
1,False,495,494,100.072351635,0.003185280324521115,True,6.95133,-153.2346
1,False,496,495,100.202790939,0.0031791468022311915,True,7.803,-153.1277
1,False,497,496,100.317875224,0.0031732775673881013,True,8.654688,-153.021
1,False,498,497,100.413557417,0.0031700221934117564,True,9.790454,-152.8801
1,False,499,498,100.495469915,0.0031665350247994974,True,10.64241,-152.7754
1,False,500,499,100.565101387,0.003165487597299336,True,11.49436,-152.6707
1,False,501,500,100.621290778,0.0031593089521981285,True,12.63022,-152.5304
1,False,502,500,100.669248779,0.0031545397334377607,True,13.48209,-152.4249
1,False,503,500,100.70644827,0.0031538382725567484,True,14.61811,-152.2859
1,False,504,500,100.735896959,0.0031525379895876427,True,15.47025,-152.1827
1,False,505,500,100.75970895,0.0031548339355510903,True,16.32228,-152.0786
1,False,506,500,100.778838195,0.00315011226711289,True,17.45819,-151.9387
1,False,507,500,100.796848895,0.0031504259252392265,True,18.30998,-151.8326
1,False,508,500,100.816180905,0.0031449629510403522,True,19.44554,-151.6898
1,False,509,500,100.838947324,0.003138792490317272,True,20.29703,-151.5813
1,False,510,500,100.866100598,0.0031331002166208755,True,21.14851,-151.4726
1,False,511,500,101.136314245,0.003127319302149925,True,22.28404,-151.3297
1,False,512,500,101.368516515,0.0031295373190160895,True,23.13593,-151.2245
1,False,513,500,101.551970875,0.0031238199039819578,True,24.27201,-151.0862
1,False,514,500,101.701797768,0.003120605480819491,True,25.12406,-150.9824
1,False,515,500,101.820254742,0.0031146321436740228,True,25.97614,-150.8787
1,False,516,500,101.899509474,0.0031097555238948004,True,27.11234,-150.7413
1,False,517,500,101.952054204,0.0031039614414072546,True,27.96449,-150.6381
1,False,518,500,101.972823587,0.003107280365010965,True,29.1006,-150.4999
1,False,519,500,101.973592052,0.0031038343348303216,True,29.9527,-150.3962
1,False,520,500,101.992971571,0.003099465153030415,True,30.80466,-150.2915
1,False,521,500,102.032486691,0.0031002302400334266,True,31.94037,-150.15
1,False,522,500,102.083792589,0.0030969740887075944,True,32.79199,-150.0425
1,False,523,500,102.143500521,0.003091786068481858,True,33.64338,-149.9332
1,False,524,500,102.208420763,0.0030869672486741025,True,34.77808,-149.7838
1,False,525,500,102.276127165,0.003082731338003663,True,35.62909,-149.6719
1,False,526,500,102.348207279,0.003079405472853848,True,36.76403,-149.5248
1,False,527,500,102.422680004,0.0030746102045479313,True,37.61526,-149.4148
1,False,528,500,102.497611466,0.003072262872306261,True,38.4664,-149.3039
1,False,529,500,102.570864831,0.0030675273119632664,True,39.31737,-149.1918
1,False,530,500,102.639162202,0.003062500577997282,True,40.4518,-149.0408
1,False,531,500,102.701976788,0.0030571102375103925,True,41.30251,-148.9265
1,False,532,500,102.758549448,0.0030513927201639354,True,42.15317,-148.8119
1,False,533,500,102.806595233,0.003047247658188126,True,43.28743,-148.6594
1,False,534,500,102.848655861,0.0030415428946901817,True,44.13823,-148.5457
1,False,535,500,102.882668024,0.0030406073817448773,True,45.27267,-148.3943
1,False,536,500,102.911545688,0.0030352627255302695,True,46.12361,-148.2817
1,False,537,500,102.933501082,0.0030312304639619433,True,46.97432,-148.1674
1,False,538,500,102.972787992,0.003026149125086235,True,48.10865,-148.0157
1,False,539,500,103.069177887,0.0030206577585630604,True,48.9596,-147.9035
1,False,540,500,103.237579045,0.0030152255624409357,True,50.09453,-147.7563
1,False,541,500,103.457191814,0.0030099848369032176,True,50.94596,-147.6477
1,False,542,500,103.740312642,0.0030060404500590124,True,52.08138,-147.5042
1,False,543,500,104.083294738,0.0030098563592400314,True,53.21711,-147.3632
1,False,544,500,104.471847284,0.0030048546522864076,True,54.06933,-147.2612
1,False,545,500,104.906442547,0.0029993759067187312,True,54.92192,-147.1623
1,False,546,500,105.402212597,0.0029943525269401747,True,56.05917,-147.0345
1,False,547,500,105.94191454,0.0029919726598395258,True,56.9123,-146.9403
1,False,548,500,106.537134966,0.003004139219864394,True,58.04998,-146.8161
1,False,549,500,107.170962012,0.0030184049854284434,True,58.90325,-146.7232
1,False,550,500,107.843851785,0.003034627536136267,True,60.0401,-146.5932
1,False,551,500,108.533216626,0.003032744385975925,True,60.89161,-146.4876
1,False,552,500,109.223900643,0.003034236253398909,True,62.02466,-146.3317
1,False,553,500,109.903869908,0.00303710888012288,True,62.87297,-146.2047
1,False,554,500,110.556397119,0.0030326240219167313,True,64.00215,-146.0227
1,False,555,500,111.178537268,0.0030294913032454375,True,64.84743,-145.8764
1,False,556,500,111.752609458,0.003033086442291842,True,65.97206,-145.6721
1,False,557,500,112.289025255,0.0030276480074164194,True,66.81421,-145.516
1,False,558,500,112.754817297,0.003026404173563492,True,67.93504,-145.2867
1,False,559,500,113.164313529,0.0030220567014824277,True,68.772,-145.1096
1,False,560,500,113.498352446,0.0030167101258784267,True,69.88824,-144.8694
1,False,561,500,113.773542073,0.003011350529295015,True,70.72588,-144.6845
1,False,562,500,113.96726051,0.003014888982935592,True,71.84157,-144.4321
1,False,563,500,114.099621927,0.0030098544365376343,True,72.67769,-144.24
1,False,564,500,114.155297922,0.0030046575886261574,True,73.79282,-143.9847
1,False,565,500,114.156148062,0.0030011706731301654,True,74.62926,-143.793
1,False,566,500,114.386765686,0.0030019307004304813,True,75.46557,-143.6005
1,False,567,500,114.541314166,0.003002724175245396,True,76.58102,-143.3452
1,False,568,500,114.643255674,0.0030057582256990895,True,77.41838,-143.157
1,False,569,500,114.67819192,0.003002871734740457,True,78.53614,-142.9117
1,False,570,500,114.690122245,0.0030021839589749336,True,79.37515,-142.7307
1,False,571,500,114.758197492,0.0029973352324008,True,80.49435,-142.4913
1,False,572,500,114.863264558,0.0029926923870433222,True,81.33393,-142.3125
1,False,573,500,115.000049406,0.0029877695833874754,True,82.17344,-142.1331
1,False,574,500,115.171087177,0.0030110857747415337,True,83.29243,-141.8922
1,False,575,500,115.365501761,0.0030131498119476056,True,84.41041,-141.6467
1,False,576,500,115.564460376,0.003011372958613049,True,85.24677,-141.4541
1,False,577,500,115.758815662,0.0030183641785407815,True,86.08138,-141.2543
1,False,578,500,115.935170266,0.003014148478172216,True,87.19151,-140.9769
1,False,579,500,116.088129499,0.003009050834025555,True,88.02154,-140.7588
1,False,580,500,116.200092973,0.0030137849178765727,True,89.125,-140.4558
1,False,581,500,116.276823683,0.003010658341151448,True,89.95059,-140.2211
1,False,582,500,116.312204042,0.003008324081558757,True,90.77367,-139.9777
1,False,583,500,116.354691363,0.0030032971475823286,True,91.86703,-139.6398
1,False,584,500,116.58604008,0.0030023382255106065,True,92.68398,-139.3764
1,False,585,500,117.004242203,0.003006308519198309,True,93.77085,-139.0179
1,False,586,500,117.527835906,0.0030079539884144174,True,94.58511,-138.7462
1,False,587,500,118.161244534,0.0030032327498733745,True,95.67067,-138.3836
1,False,588,500,118.858675383,0.0029992323278304318,True,96.4851,-138.1124
1,False,589,500,119.610552584,0.002995387947770805,True,97.57042,-137.7489
