session,testing,lap_timestep,training_sample,acte,mse,success,x,y
1,False,374,373,73.3705047413,0.014282713413732462,True,-114.3138,-154.2036
1,False,375,374,73.419950723,0.014282474809809848,True,-113.1992,-154.4664
1,False,376,375,73.4711224745,0.014361029121617276,True,-112.3609,-154.653
1,False,377,376,73.5188630125,0.014455672123462921,True,-111.5207,-154.8307
1,False,378,377,73.5586664578,0.014586737235543686,True,-110.6788,-155.0002
1,False,379,378,73.5821527811,0.014653156867477169,True,-109.5539,-155.2148
1,False,380,379,73.5907968213,0.014653849457000469,True,-108.709,-155.3689
1,False,381,380,73.7242622182,0.014658154931703124,True,-107.8631,-155.5175
1,False,382,381,73.8626420237,0.014709529889638093,True,-106.7336,-155.7065
1,False,383,382,74.0069186784,0.01472961551733905,True,-105.8855,-155.8425
1,False,384,383,74.1575566601,0.01479092064233363,True,-105.0369,-155.975
1,False,385,384,74.3172943133,0.014886554509726266,True,-103.9045,-156.1464
1,False,386,385,74.4824036026,0.014994376240483361,True,-103.055,-156.2729
1,False,387,386,74.6510214075,0.015142674264768254,True,-102.2053,-156.3983
1,False,388,387,74.8195898611,0.015310212629613485,True,-101.3557,-156.5243
1,False,389,388,74.9819011499,0.015409599616318728,True,-100.2232,-156.6939
1,False,390,389,75.1350977778,0.015527728416976852,True,-99.37392,-156.8221
1,False,391,390,75.27633917,0.015637587158888328,True,-98.52468,-156.9502
1,False,392,391,75.3957002024,0.015695008418453747,True,-97.39256,-157.1224
1,False,393,392,75.4949004193,0.01571212715267715,True,-96.54354,-157.2519
1,False,394,393,75.5718325878,0.015767031827954265,True,-95.6944,-157.3806
1,False,395,394,75.6276800686,0.015796392562289527,True,-94.84501,-157.5074
1,False,396,395,75.6712187884,0.01579940200943293,True,-93.71176,-157.6712
1,False,397,396,75.706512401,0.015883551555652548,True,-92.86113,-157.7887
1,False,398,397,75.7355240846,0.01593629797022326,True,-92.00977,-157.9005
1,False,399,398,75.7597444373,0.01605729820491337,True,-91.15778,-158.0071
1,False,400,399,75.7811039299,0.01619408687911647,True,-90.3051,-158.1081
1,False,401,400,75.8008103037,0.016298744292006003,True,-89.1673,-158.235
1,False,402,401,75.8198439035,0.01648589711773904,True,-88.31342,-158.3255
1,False,403,402,75.8398807506,0.016547652663270514,True,-87.45901,-158.4108
1,False,404,403,75.8632240792,0.0166760288075096,True,-86.3191,-158.5172
1,False,405,404,75.891151846,0.016721279061564318,True,-85.46364,-158.5909
1,False,406,405,75.9247178179,0.016842620867348206,True,-84.60778,-158.6602
1,False,407,406,75.9657763849,0.016997409775118745,True,-83.75153,-158.7243
1,False,408,407,76.0191914162,0.017061443363355036,True,-82.60932,-158.8023
1,False,409,408,76.0834053863,0.01716114811969557,True,-81.75232,-158.8555
1,False,410,409,76.1594311848,0.017160047414438,True,-80.89505,-158.9045
1,False,411,410,76.2483167029,0.017183095651378936,True,-80.03755,-158.9493
1,False,412,411,76.3503668032,0.017244384653375182,True,-79.17988,-158.9907
1,False,413,412,76.4710549171,0.017294561477467902,True,-78.03605,-159.04
1,False,414,413,76.6073839859,0.017339218475336707,True,-77.17798,-159.0717
1,False,415,414,76.7612990679,0.01734207634097967,True,-76.31976,-159.0984
1,False,416,415,76.9339236668,0.017395661005153287,True,-75.46142,-159.121
1,False,417,416,77.131700024,0.017527354361853622,True,-74.31684,-159.1464
1,False,418,417,77.1483382998,0.017674385444791416,True,-73.45835,-159.1629
1,False,419,418,77.1953270438,0.017838146420020712,True,-72.59986,-159.179
1,False,420,419,77.2690364035,0.01794809796987856,True,-71.74139,-159.1954
1,False,421,420,77.3663880234,0.01801188850710418,True,-70.88293,-159.2116
1,False,422,421,77.484436924,0.01813845511099409,True,-70.02445,-159.2275
1,False,423,422,77.6257889853,0.01824388983055971,True,-68.8798,-159.248
1,False,424,423,77.7804208939,0.018372837212282226,True,-68.02133,-159.2639
1,False,425,424,77.9454863783,0.018547279294322552,True,-67.16286,-159.2795
1,False,426,425,78.1167406236,0.01868089406026566,True,-66.30443,-159.2963
1,False,427,426,78.2906833235,0.018778442177976775,True,-65.15987,-159.3195
1,False,428,427,78.4632760958,0.01881806655537877,True,-64.30145,-159.3367
1,False,429,428,78.6327443135,0.01882595816686311,True,-63.44301,-159.3526
1,False,430,429,78.798028025,0.018824695242288206,True,-62.58456,-159.3665
1,False,431,430,78.9602055329,0.01879713499092154,True,-61.72611,-159.3762
1,False,432,431,79.1241678902,0.01881439788974735,True,-60.58164,-159.3783
1,False,433,432,79.2948217729,0.018836705356546878,True,-59.7234,-159.371
1,False,434,433,79.4764081863,0.018883287850803895,True,-58.86526,-159.3566
1,False,435,434,79.6785103682,0.018996696607296873,True,-57.72126,-159.3272
1,False,436,435,79.8984351471,0.019082729518975217,True,-56.86337,-159.2997
1,False,437,436,80.1370522358,0.019174039642325905,True,-56.00558,-159.2688
1,False,438,437,80.3937065166,0.01932666277536677,True,-55.14785,-159.2361
1,False,439,438,80.6720592576,0.019426010390005896,True,-54.00425,-159.191
1,False,440,439,80.9636097467,0.019538232457221964,True,-53.14654,-159.1574
1,False,441,440,81.266250315,0.019748524972778764,True,-52.28883,-159.1234
1,False,442,441,81.581331246,0.020061846850808293,True,-51.14528,-159.0765
1,False,443,442,81.9004443002,0.0203742055137493,True,-50.28756,-159.0439
1,False,444,443,82.2158642769,0.02059801057506749,True,-49.42976,-159.0168
1,False,445,444,82.5176795154,0.02092665712219784,True,-48.57187,-158.9974
1,False,446,445,82.7849752568,0.02097409143375745,True,-47.42791,-158.9844
1,False,447,446,83.0150766474,0.020939554561447322,True,-46.56987,-158.9832
1,False,448,447,83.2018623029,0.020912489464827592,True,-45.7118,-158.9856
1,False,449,448,83.3426830673,0.02086593632033329,True,-44.85378,-158.9881
1,False,450,449,83.4365000249,0.02082078711821604,True,-43.99579,-158.9892
1,False,451,450,83.4651790631,0.020801446497983767,True,-42.85176,-158.9896
1,False,452,451,83.6017116741,0.020769129371903408,True,-41.99396,-158.9892
1,False,453,452,83.656575653,0.020743395106175656,True,-41.13586,-158.9863
1,False,454,453,83.6796423457,0.020697773909526415,True,-40.27782,-158.9792
1,False,455,454,83.8023172152,0.020678088632511915,True,-39.13438,-158.9648
1,False,456,455,83.9953289473,0.02066128979228464,True,-38.27661,-158.9491
1,False,457,456,84.252581322,0.020640262051731896,True,-37.41901,-158.9269
1,False,458,457,84.5683899884,0.020609340010887642,True,-36.56163,-158.8986
1,False,459,458,84.9557069003,0.020574211154033947,True,-35.41873,-158.8536
1,False,460,459,85.3920455365,0.020535539070881362,True,-34.56173,-158.8147
1,False,461,460,85.8726567504,0.020492105470988387,True,-33.70495,-158.7706
1,False,462,461,86.407044643,0.020460508751968507,True,-32.56285,-158.7058
1,False,463,462,86.9798443647,0.02042641489692505,True,-31.7064,-158.6547
1,False,464,463,87.5895375862,0.02038299537176074,True,-30.85005,-158.6016
1,False,465,464,88.2332735055,0.020339383503551446,True,-29.9939,-158.5452
1,False,466,465,88.9217578104,0.020297923078815245,True,-28.85246,-158.4686
1,False,467,466,89.6431999488,0.02025742849866016,True,-27.99645,-158.41
1,False,468,467,90.3954330139,0.020219976272100565,True,-27.14061,-158.3488
1,False,469,468,91.1859157508,0.020182250122908297,True,-25.99971,-158.2637
1,False,470,469,92.0032295781,0.020146042625229548,True,-25.1442,-158.1975
1,False,471,470,92.6625560537,0.020110089907531672,True,-24.28889,-158.1285
1,False,472,471,93.3937184324,0.020093320002821623,True,-23.14896,-158.0307
1,False,473,472,94.1735797473,0.02007724974372685,True,-22.29433,-157.9536
1,False,474,473,94.9973405446,0.020045165022977696,True,-21.44002,-157.8729
1,False,475,474,95.8594170155,0.020006179364997687,True,-20.58613,-157.7878
1,False,476,475,96.7654281083,0.019971112713893225,True,-19.44814,-157.6689
1,False,477,476,97.7000441632,0.01992926380573089,True,-18.59494,-157.5766
1,False,478,477,98.6610717263,0.01989718372310505,True,-17.74187,-157.4831
1,False,479,478,99.6463283188,0.01985570539658375,True,-16.88891,-157.3884
1,False,480,479,100.660964345,0.01981442756588308,True,-15.75177,-157.2607
1,False,481,480,101.695723287,0.01977436602330978,True,-14.89898,-157.1641
1,False,482,481,102.748682352,0.019744976598829164,True,-14.04629,-157.0665
1,False,483,482,103.818360898,0.01970437534123236,True,-13.19366,-156.9683
1,False,484,483,104.910491345,0.01966635986586807,True,-12.05665,-156.8388
1,False,485,484,106.01851387,0.01962799958569214,True,-11.20389,-156.7417
1,False,486,485,107.140394546,0.019589352894799645,True,-10.35126,-156.6434
1,False,487,486,108.274131502,0.019552050577949686,True,-9.498776,-156.5439
1,False,488,487,109.419746911,0.019512013115739746,True,-8.362424,-156.4085
1,False,489,488,110.570339619,0.019483079527518442,True,-7.510538,-156.3039
1,False,490,489,111.722710556,0.019464927570731014,True,-6.658946,-156.1968
1,False,491,490,112.874657422,0.01943231824724841,True,-5.523724,-156.0522
1,False,492,491,114.024828926,0.019394886014758556,True,-4.672385,-155.943
1,False,493,492,115.171937201,0.019357830640256538,True,-3.821119,-155.8331
1,False,494,493,116.310977637,0.01932349125752962,True,-2.68652,-155.6835
1,False,495,494,117.441434536,0.019289395700592824,True,-1.835811,-155.5694
1,False,496,495,118.556376739,0.019255696368118955,True,-0.7019628,-155.414
1,False,497,496,119.656161809,0.019230540952031167,True,0.1480144,-155.2945
1,False,498,497,120.736822065,0.019218216565793457,True,0.9974726,-155.1715
1,False,499,498,121.785411776,0.01919478188862465,True,2.129231,-155.0016
1,False,500,499,122.805607074,0.01920025977539063,True,2.977456,-154.8703
1,False,501,500,123.675925844,0.01926717383464257,True,3.824924,-154.7342
1,False,502,500,124.531790389,0.019316472911741243,True,4.953906,-154.5468
1,False,503,500,125.370867392,0.019388087526431237,True,5.800062,-154.4026
1,False,504,500,126.187452037,0.01950076168112455,True,6.64556,-154.2546
1,False,505,500,126.965531104,0.01958843595858895,True,7.771914,-154.0516
1,False,506,500,127.711283897,0.019698271475940627,True,8.616393,-153.8979
1,False,507,500,128.421685018,0.019843549267367276,True,9.460651,-153.7428
1,False,508,500,129.078975889,0.02003974881603097,True,10.58566,-153.5325
1,False,509,500,129.694156604,0.020113639195323895,True,11.4293,-153.3742
1,False,510,500,130.265024426,0.020298534199396052,True,12.27281,-153.2151
1,False,511,500,130.788280578,0.020464935321590508,True,13.11595,-153.0541
1,False,512,500,131.246614373,0.020645671953223425,True,14.2402,-152.8399
1,False,513,500,131.656924368,0.02089381547593164,True,15.08376,-152.6812
1,False,514,500,132.019854206,0.02117764465823122,True,15.92762,-152.5242
1,False,515,500,132.3375775,0.02139270840367156,True,16.77205,-152.3703
1,False,516,500,132.601898074,0.021636125093686658,True,17.8993,-152.1732
1,False,517,500,132.832235601,0.02184595206074116,True,18.74589,-152.0323
1,False,518,500,133.035113346,0.022025569596022556,True,19.59357,-151.8986
1,False,519,500,133.209920408,0.022164881290373844,True,20.72533,-151.73
1,False,520,500,133.369584619,0.022260315308657644,True,21.57515,-151.6103
1,False,521,500,133.449940914,0.02243069312115847,True,22.42595,-151.4978
1,False,522,500,133.482035167,0.02251211102834283,True,23.56146,-151.3564
1,False,523,500,133.489323861,0.02260764431056346,True,24.41381,-151.2561
1,False,524,500,133.53623446,0.022617677099284934,True,25.26647,-151.1583
1,False,525,500,133.633324836,0.022640607116347126,True,26.40345,-151.0289
1,False,526,500,133.762618016,0.02266744151030555,True,27.25581,-150.9293
1,False,527,500,133.918917507,0.022667378973675045,True,28.10781,-150.8269
1,False,528,500,134.097622768,0.02263930052198862,True,28.95954,-150.7221
1,False,529,500,134.296169755,0.022652700076580906,True,30.09431,-150.5758
1,False,530,500,134.499636795,0.02271259974250619,True,30.94434,-150.4587
1,False,531,500,134.702170201,0.02273760077481616,True,31.79381,-150.3375
1,False,532,500,134.896608685,0.022796000929536073,True,32.92584,-150.1714
1,False,533,500,135.079224393,0.022847630752889914,True,33.77431,-150.0428
1,False,534,500,135.240496507,0.02293642643601862,True,34.90509,-149.8677
1,False,535,500,135.385118207,0.023038159867500563,True,35.75322,-149.7368
1,False,536,500,135.513329582,0.02310396078695939,True,36.60152,-149.607
1,False,537,500,135.623020751,0.023196113034553243,True,37.73321,-149.4384
1,False,538,500,135.718333513,0.023271558371746683,True,38.58207,-149.3126
1,False,539,500,135.799580027,0.023337621391799623,True,39.43113,-149.1879
1,False,540,500,135.864400603,0.023415563331858905,True,40.56371,-149.0249
1,False,541,500,135.92119424,0.02344982695058706,True,41.41378,-148.9074
1,False,542,500,135.974538491,0.023493102303184615,True,42.26451,-148.7948
1,False,543,500,136.027469146,0.023500578895215476,True,43.39949,-148.6496
1,False,544,500,136.084025289,0.02353357421731638,True,44.25127,-148.545
1,False,545,500,136.150091941,0.023518531871011654,True,45.38764,-148.4106
1,False,546,500,136.226194144,0.023519831267757196,True,46.2403,-148.3129
1,False,547,500,136.315011712,0.023495095464605587,True,47.0933,-148.2179
1,False,548,500,136.459327662,0.023459019651647775,True,48.23105,-148.0949
1,False,549,500,136.685937859,0.023434905788954283,True,49.08468,-148.0054
1,False,550,500,137.016938849,0.02340683137869962,True,50.22304,-147.8877
1,False,551,500,137.421323767,0.02338898373361856,True,51.07685,-147.7998
1,False,552,500,137.896392346,0.023346783132712975,True,51.93081,-147.7132
1,False,553,500,138.458676586,0.023316158905059697,True,53.06939,-147.5974
1,False,554,500,139.08019123,0.023279733715436485,True,53.92319,-147.5093
1,False,555,500,139.77307516,0.023272928424643576,True,55.06142,-147.3901
1,False,556,500,140.515952834,0.023241369838077633,True,55.9151,-147.3006
1,False,557,500,141.306980766,0.02321062595973781,True,56.76883,-147.2117
1,False,558,500,142.154527314,0.02318651695827601,True,57.90686,-147.0906
1,False,559,500,143.038041305,0.023149724499467974,True,58.76006,-146.9969
1,False,560,500,143.957209442,0.02311002276958368,True,59.89679,-146.8649
1,False,561,500,144.888689022,0.023097108591592325,True,60.74793,-146.7562
1,False,562,500,145.822830018,0.02310962130598907,True,61.59804,-146.6399
1,False,563,500,146.743780693,0.023105417083754493,True,62.72946,-146.4709
1,False,564,500,147.641094905,0.023103023283888535,True,63.57608,-146.332
1,False,565,500,148.492083647,0.023088696332953993,True,64.70241,-146.132
1,False,566,500,149.299162089,0.02305587215444608,True,65.54522,-145.972
1,False,567,500,150.05991804,0.023022624619475837,True,66.38535,-145.8086
1,False,568,500,150.742180843,0.02298635027135361,True,67.50524,-145.5724
1,False,569,500,151.353189158,0.02295279481475635,True,68.33926,-145.3825
1,False,570,500,151.862805846,0.022928644307696477,True,69.44967,-145.1197
1,False,571,500,152.293710204,0.022897765235151902,True,70.28432,-144.9165
1,False,572,500,152.615537984,0.022873085482120626,True,71.39367,-144.6384
1,False,573,500,152.852463944,0.022843597194913644,True,72.22498,-144.4243
1,False,574,500,153.0034017,0.022824278087236423,True,73.05531,-144.2068
1,False,575,500,153.041589439,0.022786099034783198,True,74.16191,-143.9144
1,False,576,500,153.085596749,0.022747579344536896,True,74.9917,-143.6942
1,False,577,500,153.323433036,0.022713836816307863,True,76.09915,-143.4051
1,False,578,500,153.53145991,0.022675421017468864,True,76.93109,-143.1939
1,False,579,500,153.699173207,0.022637868212511535,True,78.0424,-142.9206
1,False,580,500,153.834919943,0.022599776255745926,True,78.87756,-142.7225
1,False,581,500,153.926791885,0.022562769495302684,True,79.99306,-142.4664
1,False,582,500,153.986938461,0.02252406939707189,True,80.8307,-142.2785
1,False,583,500,154.008607485,0.02249173666090978,True,81.94833,-142.0313
1,False,584,500,154.012032229,0.02246364122185181,True,82.78687,-141.8471
1,False,585,500,154.034851697,0.022432246232877942,True,83.62507,-141.6615
1,False,586,500,154.071451775,0.022418208537326477,True,84.7412,-141.408
1,False,587,500,154.108402069,0.022399185705148157,True,85.5767,-141.2113
1,False,588,500,154.129954779,0.022377708826935093,True,86.68745,-140.9363
1,False,589,500,154.130536818,0.022353980111734006,True,87.51792,-140.72
1,False,590,500,154.169848646,0.022394717867593023,True,88.62232,-140.4204
1,False,591,500,154.242515108,0.022396080797334735,True,89.44879,-140.1888
1,False,592,500,154.352110224,0.022378831036727453,True,90.27357,-139.951
1,False,593,500,154.598071624,0.022353014091327866,True,91.37106,-139.6261
1,False,594,500,154.606880435,0.02232561911421059,True,92.19278,-139.3775
1,False,595,500,154.793646106,0.022306142235214665,True,93.0136,-139.1259
