session,testing,lap_timestep,training_sample,acte,mse,success,x,y
1,False,372,371,103.768256169,0.005106439516701735,True,-104.4824,-156.1294
1,False,373,372,103.837700534,0.005111237248501228,True,-103.3536,-156.324
1,False,374,373,103.89432169,0.005141677962406605,True,-102.5064,-156.4666
1,False,375,374,103.932981823,0.005175972132180112,True,-101.3761,-156.653
1,False,376,375,103.955521173,0.005200760021179246,True,-100.5283,-156.792
1,False,377,376,103.960116224,0.005206469598188952,True,-99.68021,-156.9299
1,False,378,377,103.981339292,0.005207858608255413,True,-98.54905,-157.1111
1,False,379,378,104.022123483,0.005194119700593615,True,-97.70017,-157.2438
1,False,380,379,104.08606938,0.0051822499903027815,True,-96.5673,-157.4133
1,False,381,380,104.160846307,0.0051705570723080945,True,-95.71642,-157.5305
1,False,382,381,104.232688406,0.005157790237452266,True,-94.58022,-157.6725
1,False,383,382,104.284752414,0.005144434641662291,True,-93.72666,-157.7657
1,False,384,383,104.310154034,0.0051346497482881535,True,-92.87202,-157.8481
1,False,385,384,104.331675011,0.005142945380181416,True,-91.73095,-157.9406
1,False,386,385,104.39460528,0.005191442158061451,True,-90.87428,-157.9994
1,False,387,386,104.500963395,0.005204418746095829,True,-90.0172,-158.0526
1,False,388,387,104.665362822,0.005286021985067944,True,-88.87406,-158.118
1,False,389,388,104.872559863,0.005337849945897285,True,-88.01649,-158.1638
1,False,390,389,105.119717995,0.005398717015467538,True,-87.1589,-158.2091
1,False,391,390,105.402649884,0.005450015750124639,True,-86.30135,-158.2553
1,False,392,391,105.725307009,0.005510204224505128,True,-85.15811,-158.3198
1,False,393,392,106.072789667,0.005541100519330222,True,-84.30072,-158.3693
1,False,394,393,106.443979135,0.005605522039194051,True,-83.1578,-158.4397
1,False,395,394,106.825720031,0.00568095390221267,True,-82.30083,-158.496
1,False,396,395,107.208737942,0.005715730350533623,True,-81.44434,-158.5585
1,False,397,396,107.579166479,0.005716079476110871,True,-80.30312,-158.6513
1,False,398,397,107.930457619,0.005740756338196133,True,-79.44769,-158.7269
1,False,399,398,108.254823566,0.005726401968412142,True,-78.59262,-158.8071
1,False,400,399,108.534540837,0.005729151784116396,True,-77.45288,-158.9177
1,False,401,400,108.778883991,0.00571510138992908,True,-76.598,-158.9986
1,False,402,401,108.985313528,0.00571484238457916,True,-75.74306,-159.0789
1,False,403,402,109.143635064,0.0057020913597398875,True,-74.60265,-159.1785
1,False,404,403,109.226575395,0.005696661459743458,True,-73.74683,-159.2458
1,False,405,404,109.321108932,0.005686737346517765,True,-72.8905,-159.3058
1,False,406,405,109.423051193,0.00567730862770111,True,-72.03365,-159.358
1,False,407,406,109.52695819,0.005673202395391228,True,-70.89047,-159.4141
1,False,408,407,109.62452897,0.005677199423134855,True,-70.03262,-159.4442
1,False,409,408,109.710705009,0.005695608704761926,True,-69.17446,-159.4658
1,False,410,409,109.774866403,0.005712434275524819,True,-68.02991,-159.4826
1,False,411,410,109.819229947,0.005735314529212895,True,-67.17136,-159.4882
1,False,412,411,109.840747619,0.0057681446820058825,True,-66.31274,-159.4876
1,False,413,412,109.844891801,0.005789977196687941,True,-65.4541,-159.4811
1,False,414,413,109.887739111,0.005791463655678724,True,-64.30931,-159.4632
1,False,415,414,109.962881937,0.005832716293118948,True,-63.45082,-159.443
1,False,416,415,110.074308497,0.005873431774537784,True,-62.59253,-159.4158
1,False,417,416,110.238665425,0.005886187350833035,True,-61.44844,-159.3705
1,False,418,417,110.445089191,0.005928917621750995,True,-60.59058,-159.3309
1,False,419,418,110.696931057,0.006025829935194177,True,-59.73304,-159.2851
1,False,420,419,111.012473025,0.006093814174531953,True,-58.59005,-159.2167
1,False,421,420,111.373476133,0.006182348361465488,True,-57.7329,-159.1648
1,False,422,421,111.776504265,0.006248389355507974,True,-56.87572,-159.1138
1,False,423,422,112.229672372,0.006410318071789806,True,-55.7327,-159.0477
1,False,424,423,112.715843448,0.006513867563605582,True,-54.87534,-158.9997
1,False,425,424,113.228448525,0.006636216586415569,True,-54.01781,-158.9558
1,False,426,425,113.761840447,0.00671304341833133,True,-53.16013,-158.915
1,False,427,426,114.3113357,0.006843599713534335,True,-52.01624,-158.8684
1,False,428,427,114.864567356,0.00693712554627919,True,-51.15812,-158.8389
1,False,429,428,115.41219234,0.007107575043503842,True,-50.29985,-158.8164
1,False,430,429,115.936130297,0.007284736516906462,True,-49.1553,-158.799
1,False,431,430,116.426710763,0.007437627898870518,True,-48.29698,-158.799
1,False,432,431,116.867335009,0.007490189610829408,True,-47.43903,-158.8135
1,False,433,432,117.217339529,0.007521911640323642,True,-46.29571,-158.8532
1,False,434,433,117.483848272,0.00750785564066292,True,-45.43863,-158.8955
1,False,435,434,117.628263362,0.007490616377342758,True,-44.29626,-158.9582
1,False,436,435,117.678128101,0.007551179372403179,True,-43.4396,-159.005
1,False,437,436,117.718945912,0.007599597708607878,True,-42.58295,-159.0454
1,False,438,437,117.742923405,0.007619771403507007,True,-41.72659,-159.0755
1,False,439,438,117.84442771,0.007623033621765165,True,-40.58496,-159.0878
1,False,440,439,118.017935473,0.00762727136018394,True,-39.72924,-159.0749
1,False,441,440,118.244610843,0.007640731227521512,True,-38.87438,-159.043
1,False,442,441,118.511866052,0.007624697233187276,True,-37.73562,-158.9695
1,False,443,442,118.786674672,0.007608933503707899,True,-36.88325,-158.8909
1,False,444,443,119.047341605,0.007616712930756167,True,-35.74904,-158.761
1,False,445,444,119.281228995,0.007608408943888852,True,-34.90013,-158.6468
1,False,446,445,119.478378381,0.007598860793560491,True,-34.05243,-158.5222
1,False,447,446,119.628557108,0.00762639022465256,True,-33.20611,-158.387
1,False,448,447,119.703779965,0.007723375017153213,True,-32.0795,-158.1939
1,False,449,448,119.718007886,0.007804926774414557,True,-31.23529,-158.0439
1,False,450,449,119.782731196,0.007881983774516939,True,-30.10946,-157.8456
1,False,451,450,119.903551507,0.007935845154785685,True,-29.26461,-157.6994
1,False,452,451,120.074990692,0.008021463814489812,True,-28.41891,-157.5581
1,False,453,452,120.30248119,0.008101357226418377,True,-27.28959,-157.3802
1,False,454,453,120.561991175,0.008163640218266969,True,-26.44114,-157.2561
1,False,455,454,120.852589692,0.008196772327410036,True,-25.30815,-157.1014
1,False,456,455,121.342701099,0.008228036181608204,True,-24.45726,-156.993
1,False,457,456,121.808224847,0.00827777616677861,True,-23.60552,-156.8904
1,False,458,457,122.235462686,0.008344353506713201,True,-22.46885,-156.7608
1,False,459,458,122.629338164,0.008401571115440426,True,-21.61559,-156.6695
1,False,460,459,122.972126073,0.008403159517524452,True,-20.47694,-156.556
1,False,461,460,123.273663518,0.008438175707864516,True,-19.62245,-156.475
1,False,462,461,123.534570234,0.008427533889540598,True,-18.76791,-156.3944
1,False,463,462,123.743515454,0.008431516504496648,True,-17.62853,-156.2863
1,False,464,463,123.91882274,0.008428779207091765,True,-16.77443,-156.2011
1,False,465,464,124.065620186,0.008411028189091802,True,-15.92076,-156.1118
1,False,466,465,124.182893013,0.008399656574317804,True,-14.78322,-155.9858
1,False,467,466,124.288122689,0.008400876224658302,True,-13.93116,-155.8824
1,False,468,467,124.391577271,0.008416171162260259,True,-12.79672,-155.7318
1,False,469,468,124.50252738,0.008426258337241156,True,-11.94688,-155.6111
1,False,470,469,124.625811982,0.008446173078796053,True,-11.09756,-155.4864
1,False,471,470,124.773149148,0.008503195273259085,True,-9.965977,-155.3138
1,False,472,471,124.94246231,0.008526342752442169,True,-9.117691,-155.1813
1,False,473,472,125.134224,0.008572614372582289,True,-8.269368,-155.049
1,False,474,473,125.348386204,0.00863240651189366,True,-7.420928,-154.9174
1,False,475,474,125.59038498,0.00868685338414685,True,-6.289191,-154.7449
1,False,476,475,125.85188445,0.008741490457649404,True,-5.440052,-154.6176
1,False,477,476,126.130327495,0.008807460179584973,True,-4.590434,-154.4934
1,False,478,477,126.423971266,0.008839147429467262,True,-3.740456,-154.3715
1,False,479,478,126.730123207,0.008885515070888845,True,-2.889989,-154.2528
1,False,480,479,127.048354292,0.008931916748831929,True,-1.755278,-154.0999
1,False,481,480,127.372423088,0.00897736101880743,True,-0.9037107,-153.989
1,False,482,481,127.700718813,0.009033879494590766,True,0.2323119,-153.8454
1,False,483,482,128.029993675,0.009073088542655608,True,1.084688,-153.7404
1,False,484,483,128.357637329,0.009135167699345706,True,1.937446,-153.6384
1,False,485,484,128.818281809,0.009169087616205116,True,3.07478,-153.505
1,False,486,485,129.244217996,0.009188838204794056,True,3.928078,-153.4075
1,False,487,486,129.622664989,0.009203037020913463,True,5.066285,-153.2816
1,False,488,487,129.966576097,0.009216106144455373,True,5.920049,-153.1882
1,False,489,488,130.275713154,0.009224312696496009,True,6.774014,-153.0968
1,False,490,489,130.550994903,0.009259618766075096,True,7.628088,-153.0062
1,False,491,490,130.784079141,0.009267058785918573,True,8.766813,-152.8851
1,False,492,491,130.988323827,0.009294581039270224,True,9.620767,-152.7934
1,False,493,492,131.16664182,0.009289803789222673,True,10.47458,-152.7004
1,False,494,493,131.315100188,0.009286946863291092,True,11.61274,-152.5741
1,False,495,494,131.445701558,0.009293473894394269,True,12.46604,-152.4766
1,False,496,495,131.562378908,0.009303891574935174,True,13.31904,-152.3766
1,False,497,496,131.664441,0.00931524974554654,True,14.45615,-152.2413
1,False,498,497,131.757541993,0.009339912413621693,True,15.30892,-152.1392
1,False,499,498,131.843737644,0.009346493733839339,True,16.16157,-152.0362
1,False,500,499,131.924096697,0.009375841827540563,True,17.29823,-151.8972
1,False,501,500,132.001567799,0.009410272486947155,True,18.1507,-151.7926
1,False,502,500,132.076650922,0.009424573302544974,True,19.0032,-151.6884
1,False,503,500,132.148717721,0.009429384425970555,True,20.14,-151.5506
1,False,504,500,132.219552547,0.009473151495206623,True,20.99258,-151.4472
1,False,505,500,132.290647175,0.009503592986910246,True,21.84509,-151.3431
1,False,506,500,132.581263065,0.009500549182212149,True,22.69759,-151.239
1,False,507,500,132.819628672,0.009511712355329056,True,23.83448,-151.1023
1,False,508,500,133.022022856,0.009513914057935663,True,24.68711,-150.9995
1,False,509,500,133.191818085,0.009527084662495761,True,25.5396,-150.8958
1,False,510,500,133.325375367,0.009528638053510095,True,26.67582,-150.7541
1,False,511,500,133.437110717,0.009525655686982977,True,27.52764,-150.6452
1,False,512,500,133.527655016,0.009548607782917115,True,28.66281,-150.4956
1,False,513,500,133.608277638,0.009532517565395523,True,29.51371,-150.3799
1,False,514,500,133.683082609,0.009552859073809239,True,30.36433,-150.262
1,False,515,500,133.755567485,0.009558931386994497,True,31.49808,-150.1021
1,False,516,500,133.829086294,0.009572411081846212,True,32.34827,-149.9812
1,False,517,500,133.905587654,0.009561364843554694,True,33.19839,-149.8598
1,False,518,500,133.989272348,0.009586566932760745,True,34.33171,-149.6969
1,False,519,500,134.082544445,0.009616203914224405,True,35.18134,-149.5722
1,False,520,500,134.186036718,0.00966666743024823,True,36.03098,-149.4479
1,False,521,500,134.301836168,0.00968863655562709,True,37.16418,-149.2848
1,False,522,500,134.426050357,0.009702119262877633,True,38.01434,-149.1643
1,False,523,500,134.56103901,0.009725526410344118,True,39.14813,-149.0054
1,False,524,500,134.702836827,0.009736699831641524,True,39.99877,-148.8883
1,False,525,500,134.850067846,0.00976622417387504,True,40.84966,-148.7732
1,False,526,500,135.00294818,0.009757978713822016,True,41.98454,-148.6222
1,False,527,500,135.159411163,0.009760591823121523,True,42.83586,-148.5102
1,False,528,500,135.320553764,0.009764480462257967,True,43.97105,-148.3616
1,False,529,500,135.485283725,0.009757491814928574,True,44.82248,-148.2504
1,False,530,500,135.652141798,0.009767372244814098,True,45.67409,-148.1407
1,False,531,500,135.819349319,0.009761462999330004,True,46.80987,-147.9969
1,False,532,500,135.992214571,0.009770441457285072,True,47.6619,-147.8907
1,False,533,500,136.075900031,0.009779958853624047,True,48.79815,-147.7507
1,False,534,500,136.096584082,0.009794354036515986,True,49.65049,-147.647
1,False,535,500,136.154313361,0.009797334875418074,True,50.78708,-147.5098
1,False,536,500,136.265742356,0.009804712449817043,True,51.6395,-147.4068
1,False,537,500,136.424766692,0.009855495570951169,True,52.49169,-147.3022
1,False,538,500,136.63942756,0.009864559651083672,True,53.62774,-147.161
1,False,539,500,136.891349084,0.009874194398498603,True,54.4797,-147.0546
1,False,540,500,137.181747165,0.009877981881649732,True,55.61497,-146.9079
1,False,541,500,137.490509558,0.009900286330491807,True,56.46561,-146.7922
1,False,542,500,137.810201599,0.009909302930413422,True,57.31564,-146.6722
1,False,543,500,138.134892023,0.009895229041122758,True,58.44818,-146.5063
1,False,544,500,138.456065362,0.009883287272487554,True,59.29687,-146.3771
1,False,545,500,138.756190685,0.009875583953333813,True,60.42648,-146.1932
1,False,546,500,139.029745397,0.009878351335278404,True,61.27221,-146.0467
1,False,547,500,139.257915925,0.009873570992773828,True,62.39828,-145.8424
1,False,548,500,139.444021714,0.009861149337548494,True,63.24151,-145.6818
1,False,549,500,139.583693405,0.009848472414448953,True,64.08384,-145.5165
1,False,550,500,139.67133124,0.00983874474998284,True,64.92507,-145.3456
1,False,551,500,139.682619141,0.009828691031787956,True,66.04386,-145.1104
1,False,552,500,139.731746003,0.009829410367284522,True,66.88234,-144.9299
1,False,553,500,139.869619978,0.009829812993214513,True,67.99957,-144.6789
1,False,554,500,140.072002668,0.009838525109086432,True,68.83463,-144.4907
1,False,555,500,140.35816852,0.009922375734970788,True,69.94874,-144.2393
1,False,556,500,140.702983151,0.009989230911282345,True,70.78677,-144.0518
1,False,557,500,141.11244406,0.010063123387389083,True,71.9053,-143.8112
1,False,558,500,141.559351944,0.010123172824661837,True,72.74599,-143.639
1,False,559,500,142.041062005,0.010157947541857596,True,73.86932,-143.4214
1,False,560,500,142.538960474,0.010196103662947762,True,74.7134,-143.2661
1,False,561,500,143.168791442,0.010206459517743573,True,75.84056,-143.0679
1,False,562,500,143.687512063,0.010220390589414447,True,76.68701,-142.9252
1,False,563,500,144.063633417,0.010223022523668477,True,77.8165,-142.7399
1,False,564,500,144.340644988,0.010222481116164235,True,78.66375,-142.6016
1,False,565,500,144.498004455,0.010206791336178774,True,79.79324,-142.4161
1,False,566,500,144.577995569,0.01019799378151672,True,80.63969,-142.2732
1,False,567,500,144.593479495,0.010188797022699245,True,81.48508,-142.1246
1,False,568,500,144.647065742,0.010176715997642322,True,82.61073,-141.9181
1,False,569,500,144.739468174,0.010158882945685874,True,83.45354,-141.7556
1,False,570,500,144.865057888,0.010143980289068457,True,84.57468,-141.5261
1,False,571,500,144.998784264,0.010128392768602335,True,85.4126,-141.3409
1,False,572,500,145.126359471,0.010118672080362334,True,86.52623,-141.0783
1,False,573,500,145.237119141,0.010118242296568578,True,87.3585,-140.869
1,False,574,500,145.32144276,0.010101931964513103,True,88.18804,-140.649
1,False,575,500,145.359835765,0.010084721410862914,True,89.29035,-140.3415
1,False,576,500,145.365741304,0.010067652168192127,True,90.11343,-140.0983
1,False,577,500,145.588907602,0.010060741010749087,True,91.20717,-139.7614
1,False,578,500,145.589138051,0.01004527228293339,True,92.02515,-139.501
1,False,579,500,145.815489542,0.01004535031233561,True,93.11333,-139.1459
1,False,580,500,146.165927339,0.010028867658913658,True,93.92758,-138.8737
1,False,581,500,146.635746433,0.010035257412167781,True,95.01157,-138.5057
1,False,582,500,147.162273877,0.010028998764812851,True,95.82298,-138.2249
1,False,583,500,147.726832334,0.0100151503159796,True,96.6338,-137.9425
1,False,584,500,148.311480037,0.010017481435783729,True,97.71352,-137.5618
1,False,585,500,148.87938757,0.010027346389705327,True,98.79066,-137.174
1,False,586,500,149.421705941,0.010050958650340084,True,99.59768,-136.8808
1,False,587,500,149.921039738,0.010066648180630104,True,100.6735,-136.4892
1,False,588,500,150.382418211,0.010052795325679304,True,101.4803,-136.1953
1,False,589,500,150.785823898,0.010055377710547958,True,102.5557,-135.8026
1,False,590,500,151.127142214,0.010054603238882314,True,103.3594,-135.5009
1,False,591,500,151.371686158,0.010047663740826288,True,104.4266,-135.0881
1,False,592,500,151.534948315,0.010033862649672326,True,105.2229,-134.7682
1,False,593,500,151.584001303,0.010019099258991235,True,106.2781,-134.326
